Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC2396,IC 2396,Star,,Cnc,131.669125,17.649194,,,,,,2027-01-31,00:03,67.5,180.0,18:51,83.5,05:15,276.5,10.4,262,18:45,05:32,America/New_York
IC2397,IC 2397,Double star,,Cnc,131.674417,17.659778,,,,,,2027-01-31,00:03,67.6,180.0,18:51,83.5,05:15,276.5,10.4,262,18:45,05:32,America/New_York
IC2398,IC 2398,Galaxy,,Cnc,131.685708,17.754917,0.64,0.33,6.0,,23.14,2027-01-31,00:03,67.7,180.0,18:50,83.3,05:16,276.7,10.4,262,18:45,05:32,America/New_York
IC2408,IC 2408,Star,,Cnc,132.084333,19.037417,,,,,,2027-01-31,00:05,68.9,180.0,18:48,81.6,05:21,278.4,10.6,263,18:45,05:32,America/New_York
IC2410,IC 2410,Duplicate object,,Cnc,132.113542,19.0195,,,,,,2027-01-31,00:05,68.9,180.0,18:48,81.7,05:21,278.3,10.6,263,18:45,05:32,America/New_York
IC2411,IC 2411,Duplicate object,,Cnc,132.125708,19.043889,,,,,,2027-01-31,00:05,68.9,180.0,18:48,81.6,05:21,278.4,10.6,263,18:45,05:32,America/New_York
IC2413,IC 2413,Double star,,Cnc,132.381542,18.74475,,,,,,2027-01-31,00:06,68.6,180.0,18:50,82.0,05:22,278.0,10.5,263,18:45,05:32,America/New_York
IC2414,IC 2414,Galaxy,,Cnc,132.458833,18.792417,0.58,0.39,46.0,,23.23,2027-01-31,00:06,68.7,180.0,18:50,82.0,05:22,278.0,10.5,263,18:45,05:32,America/New_York
IC2415,IC 2415,Star,,Cnc,132.507958,18.651611,,,,,,2027-01-31,00:06,68.6,180.0,18:51,82.2,05:22,277.8,10.5,263,18:45,05:32,America/New_York
IC2416,IC 2416,Star,,Cnc,132.633958,18.559611,,,,,,2027-01-31,00:07,68.5,180.0,18:52,82.3,05:22,277.7,10.5,263,18:45,05:32,America/New_York
IC2417,IC 2417,Star,,Cnc,132.784,18.624917,,,,14.5,,2027-01-31,00:07,68.5,180.0,18:52,82.2,05:23,277.8,10.5,262,18:45,05:32,America/New_York
IC2418,IC 2418,Galaxy,,Cnc,132.8545,17.94525,0.39,0.33,111.0,,23.14,2027-01-31,00:08,67.8,180.0,18:54,83.1,05:21,276.9,10.4,262,18:45,05:32,America/New_York
IC2422,IC 2422,Galaxy,,Cnc,133.601292,20.224806,0.66,0.62,130.0,,23.63,2027-01-31,00:11,70.1,180.0,18:50,80.1,05:31,279.9,10.7,265,18:45,05:32,America/New_York
IC2423,IC 2423,Galaxy,,Cnc,133.696167,20.220278,0.84,0.64,114.0,,22.8,2027-01-31,00:11,70.1,180.0,18:51,80.1,05:31,279.9,10.7,265,18:45,05:32,America/New_York
IC2435,IC 2435,Galaxy,,Cnc,136.707458,26.275444,0.88,0.39,116.0,,23.59,2027-01-31,00:23,76.2,180.0,18:45,72.3,05:32,283.6,10.8,273,18:45,05:32,America/New_York
IC2491,IC 2491,Galaxy,,LMi,143.80925,34.731667,0.87,0.61,74.0,,23.31,2027-01-31,00:51,84.6,180.0,18:45,61.2,05:32,288.4,10.8,286,18:45,05:32,America/New_York
IC2500,IC 2500,Galaxy,,LMi,145.597375,36.349694,1.35,0.43,164.0,,23.69,2027-01-31,00:59,86.2,180.0,18:46,59.0,05:32,289.3,10.8,289,18:45,05:32,America/New_York
NGC2667,NGC 2667,Galaxy,,Cnc,132.113542,19.0195,1.03,0.37,78.0,,23.13,2027-01-31,00:05,68.9,180.0,18:48,81.7,05:21,278.3,10.6,263,18:45,05:32,America/New_York
NGC2673,NGC 2673,Galaxy,,Cnc,132.350583,19.074194,1.23,0.81,167.0,,23.43,2027-01-31,00:06,69.0,180.0,18:49,81.6,05:22,278.4,10.6,263,18:45,05:32,America/New_York
NGC2743,NGC 2743,Galaxy,,Cnc,136.22525,25.003917,1.1,0.75,99.0,,22.76,2027-01-31,00:21,74.9,180.0,18:46,73.8,05:32,282.7,10.8,271,18:45,05:32,America/New_York
NGC2750,NGC 2750,Galaxy,,Cnc,136.449625,25.437417,2.03,1.46,82.0,,22.75,2027-01-31,00:22,75.3,180.0,18:45,73.2,05:32,283.0,10.8,272,18:45,05:32,America/New_York
NGC2753,NGC 2753,Galaxy,,Cnc,136.784417,25.342472,0.55,0.34,17.0,,21.89,2027-01-31,00:23,75.2,180.0,18:47,73.3,05:32,282.7,10.8,271,18:45,05:32,America/New_York
NGC2955,NGC 2955,Galaxy,,LMi,145.31925,35.882278,1.59,0.87,160.0,12.89,22.89,2027-01-31,00:57,85.8,180.0,18:46,59.6,05:32,288.9,10.8,288,18:45,05:32,America/New_York
NGC2965,NGC 2965,Galaxy,,LMi,145.829792,36.247806,1.3,0.92,77.0,14.7,23.6,2027-01-31,00:59,86.1,180.0,18:47,59.1,05:32,289.1,10.8,288,18:45,05:32,America/New_York
NGC3191,NGC 3191,Galaxy,,UMa,154.771375,46.454111,0.71,0.52,4.0,,21.94,2027-01-31,01:35,83.7,0.0,18:45,45.9,05:32,298.9,10.8,313,18:45,05:32,America/New_York
NGC3192,NGC 3192,Duplicate object,,UMa,154.771375,46.454111,,,,,,2027-01-31,01:35,83.7,0.0,18:45,45.9,05:32,298.9,10.8,313,18:45,05:32,America/New_York
NGC3298,NGC 3298,Galaxy,,UMa,159.301167,50.120583,1.1,0.7,157.0,,23.86,2027-01-31,01:53,80.0,0.0,18:45,40.9,05:32,303.6,10.8,327,18:45,05:32,America/New_York
NGC3556,Surfboard Galaxy,Galaxy,M108,UMa,167.879042,55.674111,3.98,1.66,79.0,10.05,21.7,2027-01-31,02:27,74.5,0.0,18:46,32.9,05:32,312.9,10.8,358,18:45,05:32,America/New_York
NGC3669,NGC 3669,Galaxy,,UMa,171.3615,57.72125,1.79,0.45,154.0,,22.16,2027-01-31,02:41,72.4,0.0,18:46,29.9,05:32,317.2,10.8,365,18:45,05:32,America/New_York
NGC3690,NGC 3690,Galaxy pair,,UMa,172.134583,58.561944,2.1,,,,,2027-01-31,02:44,71.6,0.0,18:45,28.9,05:32,318.9,10.8,365,18:45,05:32,America/New_York
NGC3770,NGC 3770,Galaxy,,UMa,174.49475,59.616917,0.95,0.63,119.0,,22.14,2027-01-31,02:54,70.5,0.0,18:45,27.2,05:32,321.5,10.8,365,18:45,05:32,America/New_York
NGC3809,NGC 3809,Galaxy,,UMa,175.316917,59.885778,1.22,1.12,125.0,,22.72,2027-01-31,02:57,70.3,0.0,18:45,26.7,05:32,322.3,10.8,365,18:45,05:32,America/New_York
NGC3835,NGC 3835,Galaxy,,UMa,176.020417,60.119778,1.91,0.64,62.0,13.07,22.71,2027-01-31,03:00,70.0,0.0,18:45,26.2,05:32,323.0,10.8,365,18:45,05:32,America/New_York
NGC4036,NGC 4036,Galaxy,,UMa,180.361458,61.895778,4.85,2.08,83.0,10.84,23.66,2027-01-31,03:17,68.3,0.0,18:46,23.3,05:32,328.0,10.8,365,18:45,05:32,America/New_York
NGC4041,NGC 4041,Galaxy,,UMa,180.550833,62.137222,2.57,2.39,70.0,11.08,22.38,2027-01-31,03:18,68.0,0.0,18:45,23.0,05:32,328.5,10.8,365,18:45,05:32,America/New_York
NGC4238,NGC 4238,Galaxy,,Dra,184.2325,63.409917,1.73,0.53,35.0,,23.15,2027-01-31,03:32,66.7,0.0,18:45,20.8,05:32,332.6,10.8,365,18:45,05:32,America/New_York
ESO556-015,ESO 556-015,Galaxy,,CMa,95.273167,-20.048417,2.57,2.19,130.0,11.83,23.31,2027-02-01,21:29,29.9,180.0,18:56,141.4,00:03,218.6,5.1,202,18:47,05:30,America/New_York
HIP32349,Sirius,Star,,CMa,101.287083,-16.716111,,,,-1.46,,2027-02-01,21:54,33.3,180.0,18:58,134.9,00:49,225.1,5.9,211,18:47,05:30,America/New_York
IC0452,IC 452,Duplicate object,,CMa,102.162958,-16.901611,,,,,,2027-02-01,21:57,33.1,180.0,19:02,135.2,00:52,224.8,5.8,210,18:47,05:30,America/New_York
IC0453,IC 453,Star,,CMa,102.297708,-16.90675,,,,,,2027-02-01,21:58,33.1,180.0,19:03,135.2,00:52,224.8,5.8,210,18:47,05:30,America/New_York
IC0468,IC 468,Other object,,CMa,109.329167,-13.218694,,,,,,2027-02-01,22:26,36.7,180.0,19:10,128.6,01:41,231.4,6.5,217,18:47,05:30,America/New_York
IC0487,IC 487,Duplicate object,,Mon,119.77975,-0.637917,,,,,,2027-02-01,23:07,49.3,180.0,18:57,108.8,03:18,251.2,8.4,238,18:47,05:30,America/New_York
IC0494,IC 494,Galaxy,,CMi,121.6005,1.036056,1.32,0.64,48.0,,23.57,2027-02-01,23:15,51.0,180.0,18:58,106.4,03:32,253.6,8.6,241,18:47,05:30,America/New_York
IC0503,IC 503,Galaxy,,Hya,125.5445,3.268056,1.33,1.03,110.0,,23.51,2027-02-01,23:30,53.2,180.0,19:06,103.2,03:55,256.8,8.8,243,18:47,05:30,America/New_York
IC0504,IC 504,Galaxy,,Hya,125.671667,4.262417,1.51,1.09,139.0,,23.84,2027-02-01,23:31,54.2,180.0,19:03,101.8,03:59,258.2,8.9,245,18:47,05:30,America/New_York
IC0505,IC 505,Galaxy,,Hya,125.840292,4.372472,1.38,0.99,144.0,,23.63,2027-02-01,23:32,54.3,180.0,19:03,101.6,04:00,258.4,9.0,245,18:47,05:30,America/New_York
IC0506,IC 506,Galaxy,,Hya,125.878042,4.2995,1.19,0.86,171.0,,23.92,2027-02-01,23:32,54.2,180.0,19:03,101.7,04:00,258.3,8.9,245,18:47,05:30,America/New_York
IC0598,IC 598,Galaxy,,UMa,153.202375,43.145528,1.65,0.41,7.0,,23.28,2027-02-01,01:25,87.0,0.0,18:46,50.0,05:31,295.0,10.7,304,18:46,05:31,America/New_York
IC2152,IC 2152,Galaxy,,Lep,89.472542,-23.180778,1.65,1.15,50.0,,23.13,2027-02-01,21:06,26.8,180.0,18:57,148.5,23:15,211.5,4.3,193,18:47,05:30,America/New_York
IC2154,IC 2154,Duplicate object,,Lep,90.282542,-23.672639,,,,,,2027-02-01,21:10,26.3,180.0,19:05,149.7,23:14,210.3,4.1,191,18:47,05:30,America/New_York
IC2163,IC 2163,Galaxy,,CMa,94.116583,-21.375861,3.37,0.95,103.0,11.11,22.11,2027-02-01,21:25,28.6,180.0,19:01,144.3,23:49,215.7,4.8,198,18:47,05:30,America/New_York
IC2171,IC 2171,Galaxy,,CMa,101.115375,-17.932472,1.63,0.34,91.0,,23.58,2027-02-01,21:53,32.0,180.0,19:05,137.2,00:41,222.8,5.6,207,18:47,05:30,America/New_York
IC2231,IC 2231,Galaxy,,CMi,122.756667,5.087333,1.67,1.67,120.0,,24.91,2027-02-01,23:19,55.0,180.0,18:48,100.6,03:51,259.4,9.0,246,18:47,05:30,America/New_York
IC2327,IC 2327,Galaxy,,Hya,125.366542,3.169278,1.21,0.39,169.0,,22.55,2027-02-01,23:30,53.1,180.0,19:05,103.3,03:54,256.7,8.8,243,18:47,05:30,America/New_York
IC2473,IC 2473,Galaxy,,Leo,141.847917,30.440806,1.08,0.74,92.0,,23.33,2027-02-01,00:40,80.3,180.0,18:47,66.7,05:31,285.3,10.7,279,18:46,05:31,America/New_York
IC2483,IC 2483,Galaxy,,Leo,142.357458,30.994722,0.66,0.45,103.0,,23.27,2027-02-01,00:42,80.9,180.0,18:47,66.0,05:31,285.6,10.7,280,18:46,05:31,America/New_York
IC2496,IC 2496,Galaxy,,LMi,144.685417,34.726778,0.73,0.43,33.0,,23.09,2027-02-01,00:51,84.6,180.0,18:46,61.4,05:31,288.3,10.7,285,18:46,05:31,America/New_York
IC2497,IC 2497,Galaxy,,LMi,145.267042,34.732722,0.72,0.38,115.0,,23.51,2027-02-01,00:53,84.6,180.0,18:46,61.1,05:31,288.0,10.7,286,18:46,05:31,America/New_York
IC2502,IC 2502,Galaxy,,LMi,145.814167,35.160528,0.55,0.52,75.0,,23.0,2027-02-01,00:55,85.0,180.0,18:47,60.5,05:31,288.3,10.7,287,18:46,05:31,America/New_York
IC2503,IC 2503,Galaxy,,LMi,145.816,35.206222,0.42,0.28,100.0,,23.02,2027-02-01,00:55,85.1,180.0,18:46,60.5,05:31,288.3,10.7,287,18:46,05:31,America/New_York
NGC2139,NGC 2139,Galaxy,,Lep,90.282542,-23.672639,2.94,2.16,124.0,11.66,22.8,2027-02-01,21:10,26.3,180.0,19:05,149.7,23:14,210.3,4.1,191,18:47,05:30,America/New_York
NGC2179,NGC 2179,Galaxy,,Lep,92.00925,-21.746694,1.99,1.44,165.0,12.35,23.39,2027-02-01,21:16,28.2,180.0,18:55,145.1,23:38,214.9,4.7,197,18:47,05:30,America/New_York
NGC2196,NGC 2196,Galaxy,,Lep,93.040208,-21.805944,2.77,2.16,45.0,11.19,22.78,2027-02-01,21:21,28.2,180.0,19:00,145.2,23:41,214.8,4.7,197,18:47,05:30,America/New_York
NGC2207,NGC 2207,Galaxy,,CMa,94.091792,-21.372667,4.86,2.71,116.0,11.06,23.84,2027-02-01,21:25,28.6,180.0,19:01,144.3,23:49,215.7,4.8,198,18:47,05:30,America/New_York
NGC2223,NGC 2223,Galaxy,,CMa,96.149625,-22.83825,2.82,2.25,9.0,11.87,23.36,2027-02-01,21:33,27.1,180.0,19:21,147.7,23:45,212.3,4.4,194,18:47,05:30,America/New_York
NGC2227,NGC 2227,Galaxy,,CMa,96.491583,-22.004833,2.27,1.21,21.0,12.15,22.86,2027-02-01,21:34,28.0,180.0,19:15,145.7,23:53,214.3,4.6,196,18:47,05:30,America/New_York
NGC2271,NGC 2271,Galaxy,,CMa,100.720792,-23.476,1.77,1.29,78.0,,23.18,2027-02-01,21:51,26.5,180.0,19:45,149.3,23:57,210.7,4.2,191,18:47,05:30,America/New_York
NGC2283,NGC 2283,Galaxy,,CMa,101.469542,-18.210333,2.76,2.01,178.0,,23.62,2027-02-01,21:54,31.8,180.0,19:08,137.8,00:41,222.2,5.5,207,18:47,05:30,America/New_York
NGC2296,NGC 2296,Galaxy,,CMa,102.162958,-16.901611,1.2,0.96,20.0,,22.77,2027-02-01,21:57,33.1,180.0,19:02,135.2,00:52,224.8,5.8,210,18:47,05:30,America/New_York
NGC2318,NGC 2318,Open cluster,,CMa,104.862583,-13.698389,4.5,,,,,2027-02-01,22:08,36.3,180.0,18:55,129.4,01:21,230.6,6.4,217,18:47,05:30,America/New_York
NGC2327,NGC 2327,Reflection nebula,,CMa,106.030083,-11.314111,1.0,1.0,,,,2027-02-01,22:12,38.6,180.0,18:47,125.4,01:38,234.6,6.8,222,18:47,05:30,America/New_York
NGC2343,NGC 2343,Open cluster,,Mon,107.028333,-10.616806,7.5,,,6.7,,2027-02-01,22:16,39.3,180.0,18:48,124.2,01:45,235.8,6.9,223,18:47,05:30,America/New_York
NGC2345,NGC 2345,Open cluster,,CMa,107.078292,-13.19375,6.9,,,7.7,,2027-02-01,22:17,36.8,180.0,19:01,128.6,01:32,231.4,6.5,218,18:47,05:30,America/New_York
NGC2351,NGC 2351,Open cluster,,Mon,108.383458,-10.491417,3.0,,,,,2027-02-01,22:22,39.5,180.0,18:53,124.0,01:51,236.0,7.0,223,18:47,05:30,America/New_York
NGC2353,NGC 2353,Open cluster,,Mon,108.626292,-10.265861,6.6,,,7.1,,2027-02-01,22:23,39.7,180.0,18:53,123.7,01:53,236.3,7.0,224,18:47,05:30,America/New_York
NGC2361,NGC 2361,Nebula,,CMa,109.599167,-13.209556,,,,,,2027-02-01,22:27,36.7,180.0,19:11,128.6,01:42,231.4,6.5,218,18:47,05:30,America/New_York
NGC2368,NGC 2368,Open cluster,,Mon,110.27625,-10.371778,4.5,,,11.8,,2027-02-01,22:29,39.6,180.0,19:00,123.8,01:59,236.2,7.0,223,18:47,05:30,America/New_York
NGC2374,NGC 2374,Open cluster,,CMa,110.983625,-13.263361,9.0,,,8.0,,2027-02-01,22:32,36.7,180.0,19:17,128.7,01:47,231.3,6.5,217,18:47,05:30,America/New_York
NGC2377,NGC 2377,Galaxy,,Mon,111.23675,-9.659306,1.6,1.11,3.0,14.56,22.96,2027-02-01,22:33,40.3,180.0,19:00,122.7,02:06,237.3,7.1,224,18:47,05:30,America/New_York
NGC2423,NGC 2423,Open cluster,,Pup,114.278042,-13.8715,11.7,,,6.7,,2027-02-01,22:45,36.1,180.0,19:34,129.8,01:57,230.2,6.4,216,18:47,05:30,America/New_York
NGC2494,NGC 2494,Galaxy,,Mon,119.77975,-0.637917,0.97,0.8,89.0,,22.94,2027-02-01,23:07,49.3,180.0,18:57,108.8,03:18,251.2,8.4,238,18:47,05:30,America/New_York
NGC2538,NGC 2538,Galaxy,,CMi,122.846125,3.633194,1.58,1.12,30.0,,23.26,2027-02-01,23:20,53.6,180.0,18:54,102.7,03:46,257.3,8.9,244,18:47,05:30,America/New_York
NGC2561,NGC 2561,Galaxy,,Hya,124.904042,4.657222,1.06,0.58,142.0,,22.34,2027-02-01,23:28,54.6,180.0,18:58,101.2,03:58,258.8,9.0,246,18:47,05:30,America/New_York
NGC2585,NGC 2585,Galaxy,,Hya,125.8595,-4.915222,1.55,0.57,119.0,,23.47,2027-02-01,23:32,45.0,180.0,19:38,115.2,03:25,244.8,7.8,232,18:47,05:30,America/New_York
NGC2648,NGC 2648,Galaxy,,Cnc,130.665833,14.285611,3.15,1.08,151.0,11.88,23.61,2027-02-01,23:51,64.2,180.0,18:49,88.0,04:53,272.0,10.1,257,18:47,05:30,America/New_York
NGC2651,NGC 2651,Galaxy,,Cnc,130.979792,11.771,0.53,0.44,124.0,,22.95,2027-02-01,23:52,61.7,180.0,18:59,91.4,04:46,268.6,9.8,255,18:47,05:30,America/New_York
NGC2657,NGC 2657,Galaxy,,Cnc,131.315875,9.6455,1.28,1.09,116.0,,23.18,2027-02-01,23:54,59.5,180.0,19:07,94.3,04:40,265.7,9.6,252,18:47,05:30,America/New_York
NGC2661,NGC 2661,Galaxy,,Cnc,131.498083,12.619917,1.48,1.35,5.0,,23.36,2027-02-01,23:54,62.5,180.0,18:58,90.2,04:51,269.8,9.9,256,18:47,05:30,America/New_York
NGC2664,NGC 2664,Open cluster,,Cnc,131.779292,12.605778,6.6,,,,,2027-02-01,23:55,62.5,180.0,18:59,90.3,04:52,269.7,9.9,255,18:47,05:30,America/New_York
NGC2678,NGC 2678,Open cluster,,Cnc,132.511458,11.338111,10.0,10.0,0.0,,,2027-02-01,23:58,61.2,180.0,19:06,92.0,04:50,268.0,9.7,254,18:47,05:30,America/New_York
NGC2942,NGC 2942,Galaxy,,LMi,144.783167,34.006333,1.67,1.32,152.0,12.89,23.12,2027-02-01,00:51,83.9,180.0,18:46,62.0,05:31,287.5,10.7,285,18:46,05:31,America/New_York
NGC2971,NGC 2971,Galaxy,,LMi,145.942167,36.179361,1.13,0.78,131.0,,23.52,2027-02-01,00:56,86.1,180.0,18:46,59.5,05:31,289.3,10.7,288,18:46,05:31,America/New_York
NGC3104,NGC 3104,Galaxy,,LMi,150.988958,40.756917,2.99,2.03,36.0,12.78,24.57,2027-02-01,01:16,89.4,0.0,18:47,53.2,05:31,292.7,10.7,299,18:46,05:31,America/New_York
NGC3198,NGC 3198,Galaxy,,UMa,154.978958,45.549611,6.46,1.84,30.0,10.38,22.68,2027-02-01,01:32,84.6,0.0,18:46,47.2,05:31,297.8,10.7,310,18:46,05:31,America/New_York
NGC3594,NGC 3594,Galaxy,,UMa,169.058292,55.704333,1.25,1.06,8.0,,23.89,2027-02-01,02:28,74.4,0.0,18:46,32.8,05:31,313.0,10.7,359,18:46,05:31,America/New_York
NGC3674,NGC 3674,Galaxy,,UMa,171.610875,57.048389,1.59,0.47,32.0,,22.68,2027-02-01,02:38,73.1,0.0,18:48,30.9,05:31,315.9,10.7,365,18:46,05:31,America/New_York
NGC3757,NGC 3757,Galaxy,,UMa,174.261917,58.415528,1.14,0.89,125.0,,22.45,2027-02-01,02:49,71.7,0.0,18:48,28.8,05:31,319.0,10.7,365,18:46,05:31,America/New_York
NGC3945,NGC 3945,Galaxy,,UMa,178.307208,60.675556,5.55,3.29,15.0,10.75,24.12,2027-02-01,03:05,69.5,0.0,18:46,25.4,05:31,324.6,10.7,365,18:46,05:31,America/New_York
NGC4481,NGC 4481,Galaxy,,Dra,187.452792,64.033,1.23,0.52,146.0,,23.42,2027-02-01,03:41,66.1,0.0,18:46,19.7,05:31,335.0,10.7,365,18:46,05:31,America/New_York
NGC4510,NGC 4510,Galaxy,,Dra,187.946708,64.233806,1.46,0.84,151.0,,23.72,2027-02-01,03:43,65.9,0.0,18:46,19.4,05:31,335.6,10.7,365,18:46,05:31,America/New_York
SH2-294,Octopus Nebula,HII region,,Mon,109.145833,-9.428611,7.0,7.0,,,,2027-02-01,22:25,40.5,180.0,18:51,122.3,01:59,237.7,7.1,225,18:47,05:30,America/New_York
SH2-297,SH2-297,HII region,,CMa,106.31425,-12.334317,7.0,,,,,2027-02-01,22:14,37.6,180.0,18:54,127.1,01:34,232.9,6.7,220,18:47,05:30,America/New_York
IC0528,IC 528,Galaxy,,Cnc,137.343958,15.796167,1.39,0.62,162.0,,23.96,2027-02-02,00:18,65.7,180.0,19:11,86.0,05:24,274.0,10.2,259,18:47,05:30,America/New_York
IC2431,IC 2431,Galaxy group,,Cnc,136.147292,14.594083,1.0,,,,,2027-02-02,00:13,64.5,180.0,19:10,87.6,05:15,272.4,10.1,258,18:47,05:30,America/New_York
IC2433,IC 2433,Galaxy,,Cnc,136.369708,22.602222,0.82,0.4,109.0,,22.98,2027-02-02,00:14,72.5,180.0,18:47,77.1,05:30,281.4,10.7,268,18:47,05:30,America/New_York
IC2450,IC 2450,Galaxy,,Cnc,139.272,25.429167,1.35,0.72,156.0,,23.31,2027-02-02,00:25,75.3,180.0,18:49,73.2,05:30,282.3,10.7,272,18:47,05:30,America/New_York
IC2475,IC 2475,Galaxy,,Leo,141.976375,29.791861,1.01,0.34,111.0,,23.52,2027-02-02,00:36,79.7,180.0,18:47,67.8,05:30,285.0,10.7,278,18:47,05:30,America/New_York
IC2476,IC 2476,Galaxy,,Leo,141.970125,29.98575,1.3,1.04,40.0,,23.59,2027-02-02,00:36,79.9,180.0,18:47,67.6,05:30,285.2,10.7,278,18:47,05:30,America/New_York
IC2477,IC 2477,Galaxy,,Leo,142.074292,29.706056,0.6,0.43,172.0,14.65,23.11,2027-02-02,00:37,79.6,180.0,18:47,67.8,05:30,284.8,10.7,278,18:47,05:30,America/New_York
IC2478,IC 2478,Galaxy,,Leo,142.003875,30.036972,0.57,0.42,140.0,,23.29,2027-02-02,00:36,79.9,180.0,18:47,67.6,05:30,285.2,10.7,278,18:47,05:30,America/New_York
IC2479,IC 2479,Galaxy,,Leo,142.017042,29.991444,0.58,0.33,152.0,,22.81,2027-02-02,00:36,79.9,180.0,18:47,67.6,05:30,285.2,10.7,278,18:47,05:30,America/New_York
IC2480,IC 2480,Duplicate object,,Leo,142.074292,29.706056,,,,,,2027-02-02,00:37,79.6,180.0,18:47,67.8,05:30,284.8,10.7,278,18:47,05:30,America/New_York
IC2515,IC 2515,Galaxy,,LMi,148.66425,37.408583,1.13,0.4,174.0,,23.27,2027-02-02,01:03,87.3,180.0,18:47,57.7,05:30,289.9,10.7,291,18:47,05:30,America/New_York
IC2516,IC 2516,Galaxy,,LMi,148.7015,37.686944,0.97,0.87,13.0,,23.54,2027-02-02,01:03,87.6,180.0,18:47,57.5,05:30,290.2,10.7,291,18:47,05:30,America/New_York
IC2518,IC 2518,Galaxy,,LMi,148.993875,37.155528,0.7,0.53,110.0,,23.81,2027-02-02,01:04,87.0,180.0,18:48,57.9,05:30,289.4,10.7,291,18:47,05:30,America/New_York
IC2527,IC 2527,Galaxy,,LMi,150.027042,38.172194,0.57,0.48,123.0,,23.02,2027-02-02,01:08,88.0,180.0,18:49,56.6,05:30,290.2,10.7,293,18:47,05:30,America/New_York
NGC2682,NGC 2682,Open cluster,M67,Cnc,132.833875,11.811944,33.0,,,6.9,,2027-02-02,00:00,61.7,180.0,19:06,91.3,04:53,268.7,9.8,254,18:47,05:30,America/New_York
NGC2711,NGC 2711,Galaxy,,Cnc,134.348333,17.288028,0.56,0.38,158.0,,22.18,2027-02-02,00:06,67.2,180.0,18:55,84.0,05:17,276.0,10.4,261,18:47,05:30,America/New_York
NGC2713,NGC 2713,Galaxy,,Hya,134.335458,2.921306,3.37,1.15,106.0,11.82,23.48,2027-02-02,00:06,52.8,180.0,19:42,103.7,04:29,256.3,8.8,243,18:47,05:30,America/New_York
NGC2730,NGC 2730,Galaxy,,Cnc,135.565958,16.838306,1.45,0.95,72.0,,23.11,2027-02-02,00:11,66.7,180.0,19:01,84.6,05:20,275.4,10.3,260,18:47,05:30,America/New_York
NGC2734,NGC 2734,Galaxy,,Cnc,135.756708,16.863611,0.92,0.78,88.0,,24.3,2027-02-02,00:11,66.8,180.0,19:02,84.5,05:21,275.5,10.3,261,18:47,05:30,America/New_York
NGC2737,NGC 2737,Galaxy,,Cnc,135.998833,21.906556,0.95,0.38,61.0,,22.55,2027-02-02,00:12,71.8,180.0,18:47,78.0,05:30,281.0,10.7,267,18:47,05:30,America/New_York
NGC2738,NGC 2738,Galaxy,,Cnc,136.001875,21.967611,1.36,0.62,53.0,,22.75,2027-02-02,00:12,71.9,180.0,18:47,77.9,05:30,281.1,10.7,267,18:47,05:30,America/New_York
NGC2741,NGC 2741,Galaxy,,Cnc,135.81875,18.261083,0.67,0.44,77.0,,23.14,2027-02-02,00:12,68.2,180.0,18:57,82.7,05:26,277.3,10.5,263,18:47,05:30,America/New_York
NGC2744,NGC 2744,Galaxy pair,,Cnc,136.162083,18.460278,1.2,,,,,2027-02-02,00:13,68.4,180.0,18:58,82.4,05:28,277.6,10.5,263,18:47,05:30,America/New_York
NGC2745,NGC 2745,Galaxy,,Cnc,136.163875,18.257361,0.6,0.5,170.0,,23.42,2027-02-02,00:13,68.1,180.0,18:59,82.7,05:27,277.3,10.5,263,18:47,05:30,America/New_York
NGC2747,NGC 2747,Galaxy,,Cnc,136.326417,18.442194,0.56,0.35,172.0,,23.12,2027-02-02,00:14,68.3,180.0,18:59,82.4,05:28,277.6,10.5,263,18:47,05:30,America/New_York
NGC2749,NGC 2749,Galaxy,,Cnc,136.338833,18.313111,1.92,1.77,65.0,11.84,23.07,2027-02-02,00:14,68.2,180.0,18:59,82.6,05:28,277.4,10.5,262,18:47,05:30,America/New_York
NGC2751,NGC 2751,Galaxy,,Cnc,136.385,18.262306,0.87,0.48,134.0,,22.96,2027-02-02,00:14,68.2,180.0,19:00,82.7,05:28,277.3,10.5,262,18:47,05:30,America/New_York
NGC2752,NGC 2752,Galaxy,,Cnc,136.429292,18.339722,1.74,0.33,61.0,,23.55,2027-02-02,00:14,68.2,180.0,19:00,82.6,05:28,277.4,10.5,262,18:47,05:30,America/New_York
NGC2824,NGC 2824,Galaxy,,Cnc,139.759292,26.269972,0.97,0.57,159.0,12.67,22.87,2027-02-02,00:27,76.2,180.0,18:48,72.1,05:30,282.8,10.7,273,18:47,05:30,America/New_York
NGC2871,NGC 2871,Star,,Leo,141.41475,11.444333,,,,,,2027-02-02,00:34,61.3,180.0,19:41,91.9,05:26,268.1,9.7,254,18:47,05:30,America/New_York
NGC2893,NGC 2893,Galaxy,,Leo,142.570667,29.539972,1.02,0.82,83.0,13.19,22.57,2027-02-02,00:39,79.4,180.0,18:49,67.9,05:30,284.4,10.7,278,18:47,05:30,America/New_York
