Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC1993,IC 1993,Galaxy,,For,56.770042,-33.709861,2.81,2.48,57.0,11.9,23.41,2026-10-25,02:31,89.6,0.0,20:46,117.5,04:33,262.2,7.8,342,20:46,04:33,Australia/Sydney
IC2006,IC 2006,Galaxy,,Eri,58.618542,-35.967139,2.36,1.98,35.0,11.34,22.97,2026-10-25,02:39,88.1,180.0,20:46,120.4,04:33,257.2,7.8,346,20:46,04:33,Australia/Sydney
IC2084,IC 2084,Other object,,Cae,68.025708,-48.288306,,,,,,2026-10-25,03:16,75.8,180.0,20:46,135.4,04:33,219.6,7.8,365,20:46,04:33,Australia/Sydney
NGC0851,NGC 851,Galaxy,,Cet,32.800375,3.779694,1.14,0.66,135.0,,23.62,2026-10-25,00:56,52.1,0.0,20:46,70.6,04:33,295.1,7.8,268,20:46,04:33,Australia/Sydney
NGC0867,NGC 867,Galaxy,,Cet,34.269917,1.244194,1.24,1.11,85.0,,23.3,2026-10-25,01:02,54.6,0.0,20:46,73.8,04:33,294.1,7.8,274,20:46,04:33,Australia/Sydney
NGC0875,NGC 875,Duplicate object,,Cet,34.269917,1.244194,,,,,,2026-10-25,01:02,54.6,0.0,20:46,73.8,04:33,294.1,7.8,274,20:46,04:33,Australia/Sydney
NGC0936,NGC 936,Galaxy,,Cet,36.906083,-1.156278,4.44,3.18,133.0,10.23,23.14,2026-10-25,01:13,57.0,0.0,20:48,77.2,04:33,293.9,7.8,281,20:46,04:33,Australia/Sydney
NGC0958,NGC 958,Galaxy,,Cet,37.678458,-2.939,2.51,0.72,2.0,12.18,22.65,2026-10-25,01:16,58.8,0.0,20:46,79.5,04:33,292.9,7.8,284,20:46,04:33,Australia/Sydney
NGC0961,NGC 961,Galaxy,,Cet,40.260375,-6.935917,1.81,1.04,96.0,,22.97,2026-10-25,01:26,62.8,0.0,20:46,84.6,04:33,291.1,7.8,294,20:46,04:33,Australia/Sydney
NGC1022,NGC 1022,Galaxy,,Cet,39.636292,-6.677417,2.6,1.5,74.0,11.35,22.66,2026-10-25,01:23,62.6,0.0,20:46,84.0,04:33,290.8,7.8,292,20:46,04:33,Australia/Sydney
NGC1051,NGC 1051,Duplicate object,,Cet,40.260375,-6.935917,,,,,,2026-10-25,01:26,62.8,0.0,20:46,84.6,04:33,291.1,7.8,294,20:46,04:33,Australia/Sydney
NGC1069,NGC 1069,Galaxy,,Cet,40.74925,-8.2895,1.35,0.84,146.0,,23.26,2026-10-25,01:28,64.2,0.0,20:46,86.0,04:33,290.1,7.8,296,20:46,04:33,Australia/Sydney
NGC1082,NGC 1082,Galaxy,,Eri,41.421875,-8.180528,0.96,0.71,102.0,,23.31,2026-10-25,01:30,64.1,0.0,20:46,86.3,04:33,290.8,7.8,296,20:46,04:33,Australia/Sydney
NGC1084,NGC 1084,Galaxy,,Eri,41.499625,-7.578472,3.4,2.25,36.0,10.6,22.24,2026-10-25,01:31,63.5,0.0,20:48,85.5,04:33,291.4,7.8,295,20:46,04:33,Australia/Sydney
NGC1172,NGC 1172,Galaxy,,Eri,45.400208,-14.836583,2.28,1.64,30.0,11.75,23.4,2026-10-25,01:46,70.7,0.0,20:46,94.5,04:33,286.5,7.8,310,20:46,04:33,Australia/Sydney
NGC1180,NGC 1180,Galaxy,,Eri,45.462667,-15.029833,0.66,0.4,8.0,,23.7,2026-10-25,01:47,70.9,0.0,20:46,94.8,04:33,286.4,7.8,310,20:46,04:33,Australia/Sydney
NGC1181,NGC 1181,Galaxy,,Eri,45.428167,-15.052333,0.86,0.2,101.0,,23.73,2026-10-25,01:46,70.9,0.0,20:46,94.8,04:33,286.3,7.8,310,20:46,04:33,Australia/Sydney
NGC1188,NGC 1188,Galaxy,,Eri,45.930708,-15.484583,1.21,0.56,171.0,,23.8,2026-10-25,01:48,71.4,0.0,20:46,95.4,04:33,286.2,7.8,310,20:46,04:33,Australia/Sydney
NGC1189,NGC 1189,Galaxy,,Eri,45.851958,-15.623472,1.42,0.47,179.0,,22.96,2026-10-25,01:48,71.5,0.0,20:46,95.5,04:33,285.9,7.8,311,20:46,04:33,Australia/Sydney
NGC1190,NGC 1190,Galaxy,,Eri,45.858875,-15.661889,0.76,0.29,98.0,,23.24,2026-10-25,01:48,71.6,0.0,20:46,95.5,04:33,285.9,7.8,311,20:46,04:33,Australia/Sydney
NGC1191,NGC 1191,Galaxy,,Eri,45.878708,-15.685306,0.76,0.56,61.0,,23.42,2026-10-25,01:48,71.6,0.0,20:46,95.6,04:33,285.9,7.8,311,20:46,04:33,Australia/Sydney
NGC1192,NGC 1192,Galaxy,,Eri,45.894292,-15.678833,0.8,0.4,105.0,,23.71,2026-10-25,01:48,71.6,0.0,20:46,95.6,04:33,285.9,7.8,311,20:46,04:33,Australia/Sydney
NGC1199,NGC 1199,Galaxy,,Eri,45.910042,-15.613194,2.83,2.32,48.0,11.43,23.51,2026-10-25,01:48,71.5,0.0,20:46,95.5,04:33,286.0,7.8,311,20:46,04:33,Australia/Sydney
NGC1209,NGC 1209,Galaxy,,Eri,46.512583,-15.61125,2.25,0.94,83.0,11.38,22.91,2026-10-25,01:51,71.5,0.0,20:47,95.6,04:33,286.5,7.8,311,20:46,04:33,Australia/Sydney
NGC1231,NGC 1231,Galaxy,,Eri,46.622083,-15.569083,0.98,0.84,90.0,,23.49,2026-10-25,01:51,71.5,0.0,20:48,95.6,04:33,286.6,7.8,311,20:46,04:33,Australia/Sydney
NGC1425,NGC 1425,Galaxy,,For,55.547792,-29.893333,4.91,2.15,130.0,10.7,22.92,2026-10-25,02:27,85.8,0.0,20:48,113.1,04:33,270.0,7.8,336,20:46,04:33,Australia/Sydney
NGC1558,NGC 1558,Galaxy,,Cae,65.067417,-45.031472,3.05,0.95,72.0,,23.5,2026-10-25,03:04,79.0,180.0,20:46,131.3,04:33,230.7,7.8,361,20:46,04:33,Australia/Sydney
NGC1595,NGC 1595,Galaxy,,Cae,67.090667,-47.815889,1.5,1.09,12.0,12.71,23.4,2026-10-25,03:12,76.2,180.0,20:46,134.7,04:33,221.8,7.8,365,20:46,04:33,Australia/Sydney
NGC1598,NGC 1598,Galaxy,,Cae,67.140292,-47.782556,1.4,0.73,133.0,13.3,22.75,2026-10-25,03:13,76.3,180.0,20:46,134.6,04:33,221.8,7.8,365,20:46,04:33,Australia/Sydney
NGC2155,NGC 2155,Globular cluster,,Dor,89.638375,-65.476472,2.4,2.4,,12.6,,2026-10-25,04:33,58.5,178.4,20:47,157.3,04:33,178.4,7.8,365,20:46,04:33,Australia/Sydney
IC0208,IC 208,Galaxy,,Cet,32.115583,6.394917,1.32,1.13,168.0,,23.93,2026-10-26,00:50,49.5,0.0,20:48,67.0,04:32,296.3,7.7,263,20:47,04:32,Australia/Sydney
IC1772,IC 1772,Galaxy,,Psc,30.678875,7.745528,0.68,0.68,0.0,,,2026-10-26,00:44,48.1,0.0,20:47,65.1,04:32,296.4,7.7,259,20:47,04:32,Australia/Sydney
IC2036,IC 2036,Galaxy,,Hor,62.479583,-39.688694,1.12,0.73,84.0,,23.03,2026-10-26,02:50,84.4,180.0,20:47,124.9,04:32,247.1,7.8,351,20:47,04:32,Australia/Sydney
NGC0766,NGC 766,Galaxy,,Psc,29.674792,8.346639,1.81,1.11,27.0,,24.41,2026-10-26,00:40,47.5,0.0,20:47,64.0,04:32,296.2,7.8,257,20:47,04:32,Australia/Sydney
NGC0791,NGC 791,Galaxy,,Psc,30.43425,8.499944,1.49,1.49,5.0,,24.46,2026-10-26,00:43,47.4,0.0,20:49,64.0,04:32,296.8,7.7,257,20:47,04:32,Australia/Sydney
NGC0825,NGC 825,Galaxy,,Cet,32.134833,6.323722,2.06,0.66,52.0,,24.2,2026-10-26,00:50,49.6,0.0,20:48,67.1,04:32,296.3,7.7,263,20:47,04:32,Australia/Sydney
NGC0831,NGC 831,Galaxy,,Cet,32.394167,6.096333,0.44,0.34,110.0,,21.96,2026-10-26,00:51,49.8,0.0,20:48,67.4,04:32,296.3,7.7,263,20:47,04:32,Australia/Sydney
NGC0844,NGC 844,Galaxy,,Cet,32.559375,6.049806,0.49,0.38,45.0,,,2026-10-26,00:51,49.8,0.0,20:49,67.4,04:32,296.4,7.7,264,20:47,04:32,Australia/Sydney
NGC0926,NGC 926,Galaxy,,Cet,36.527958,-0.331944,1.75,0.78,39.0,13.25,23.36,2026-10-26,01:07,56.2,0.0,20:47,75.7,04:32,293.9,7.8,279,20:47,04:32,Australia/Sydney
NGC0934,NGC 934,Galaxy,,Cet,36.887208,-0.244556,1.14,0.8,127.0,13.43,23.3,2026-10-26,01:09,56.1,0.0,20:47,75.9,04:32,294.2,7.8,279,20:47,04:32,Australia/Sydney
NGC0941,NGC 941,Galaxy,,Cet,37.116042,-1.151528,1.87,1.33,171.0,12.49,22.85,2026-10-26,01:09,57.0,0.0,20:47,76.8,04:32,293.6,7.8,281,20:47,04:32,Australia/Sydney
NGC0955,NGC 955,Galaxy,,Cet,37.638125,-1.108417,2.72,0.88,20.0,11.96,23.18,2026-10-26,01:11,57.0,0.0,20:47,77.1,04:32,294.0,7.8,281,20:47,04:32,Australia/Sydney
NGC1041,NGC 1041,Galaxy,,Cet,40.105083,-5.440444,1.36,1.08,47.0,,23.59,2026-10-26,01:21,61.3,0.0,20:47,82.4,04:32,291.9,7.8,291,20:47,04:32,Australia/Sydney
NGC1063,NGC 1063,Galaxy,,Cet,40.541917,-5.568556,1.45,0.51,97.0,,23.3,2026-10-26,01:23,61.5,0.0,20:47,82.8,04:32,292.2,7.8,291,20:47,04:32,Australia/Sydney
NGC1108,NGC 1108,Galaxy,,Eri,42.160583,-7.951111,1.04,0.77,85.0,,23.52,2026-10-26,01:29,63.8,0.0,20:47,85.8,04:32,291.1,7.8,296,20:47,04:32,Australia/Sydney
NGC1110,NGC 1110,Galaxy,,Eri,42.289875,-7.837556,2.37,0.46,11.0,,23.71,2026-10-26,01:30,63.7,0.0,20:47,85.8,04:32,291.3,7.8,296,20:47,04:32,Australia/Sydney
NGC1133,NGC 1133,Galaxy,,Eri,43.175792,-8.804389,0.97,0.71,71.0,,23.33,2026-10-26,01:34,64.7,0.0,20:48,87.1,04:32,291.0,7.7,298,20:47,04:32,Australia/Sydney
NGC1140,NGC 1140,Galaxy,,Eri,43.639917,-10.02775,2.04,1.0,8.0,12.43,22.43,2026-10-26,01:35,65.9,0.0,20:47,88.5,04:32,290.1,7.8,300,20:47,04:32,Australia/Sydney
NGC1147,NGC 1147,Other object,,Eri,43.788708,-9.119639,,,,,,2026-10-26,01:36,65.0,0.0,20:49,87.5,04:32,291.2,7.7,300,20:47,04:32,Australia/Sydney
NGC1154,NGC 1154,Galaxy,,Eri,44.531958,-10.363306,1.02,0.59,90.0,,22.25,2026-10-26,01:39,66.3,0.0,20:49,89.0,04:32,290.5,7.7,302,20:47,04:32,Australia/Sydney
NGC1155,NGC 1155,Galaxy,,Eri,44.554542,-10.350583,1.1,0.87,75.0,,23.15,2026-10-26,01:39,66.2,0.0,20:49,89.0,04:32,290.5,7.7,302,20:47,04:32,Australia/Sydney
NGC1162,NGC 1162,Galaxy,,Eri,44.733333,-12.398583,1.59,1.47,50.0,,23.69,2026-10-26,01:40,68.3,0.0,20:47,91.3,04:32,288.4,7.8,305,20:47,04:32,Australia/Sydney
NGC1203,NGC 1203,Galaxy pair,,Eri,46.309167,-14.378889,1.13,,,,,2026-10-26,01:46,70.3,0.0,20:47,93.9,04:32,287.3,7.8,309,20:47,04:32,Australia/Sydney
NGC1297,NGC 1297,Galaxy,,Eri,49.80925,-19.1,2.4,2.01,6.0,14.7,23.74,2026-10-26,02:00,75.0,0.0,20:48,99.9,04:32,284.0,7.7,318,20:47,04:32,Australia/Sydney
NGC1300,NGC 1300,Galaxy,,Eri,49.921167,-19.411361,5.96,3.06,101.0,10.52,23.3,2026-10-26,02:00,75.3,0.0,20:48,100.3,04:32,283.7,7.7,318,20:47,04:32,Australia/Sydney
NGC1315,NGC 1315,Galaxy,,Eri,50.777458,-21.375167,1.62,1.35,161.0,,23.4,2026-10-26,02:04,77.3,0.0,20:47,102.7,04:32,281.5,7.8,321,20:47,04:32,Australia/Sydney
NGC1319,NGC 1319,Galaxy,,Eri,50.98525,-21.527722,1.46,0.71,29.0,,23.45,2026-10-26,02:05,77.4,0.0,20:47,102.9,04:32,281.4,7.8,322,20:47,04:32,Australia/Sydney
NGC1325,NGC 1325,Galaxy,,Eri,51.106542,-21.544028,4.32,1.5,53.0,11.54,23.36,2026-10-26,02:05,77.5,0.0,20:47,102.9,04:32,281.5,7.8,322,20:47,04:32,Australia/Sydney
NGC1360,NGC 1360,Planetary nebula,,For,53.311042,-25.871722,6.42,,,9.4,,2026-10-26,02:14,81.8,0.0,20:47,108.0,04:32,276.0,7.8,330,20:47,04:32,Australia/Sydney
NGC1367,NGC 1367,Galaxy,,For,53.755583,-24.933222,4.88,3.26,134.0,10.66,23.57,2026-10-26,02:16,80.8,0.0,20:49,107.1,04:32,278.0,7.7,329,20:47,04:32,Australia/Sydney
NGC1371,NGC 1371,Duplicate object,,For,53.755583,-24.933222,,,,,,2026-10-26,02:16,80.8,0.0,20:49,107.1,04:32,278.0,7.7,329,20:47,04:32,Australia/Sydney
NGC1492,NGC 1492,Galaxy,,Eri,59.554708,-35.446361,0.77,0.61,14.0,,22.34,2026-10-26,02:39,88.6,180.0,20:47,119.7,04:32,258.5,7.8,345,20:47,04:32,Australia/Sydney
NGC1570,NGC 1570,Galaxy,,Cae,65.53725,-43.629556,2.15,1.36,180.0,14.0,23.68,2026-10-26,03:02,80.4,180.0,20:47,129.7,04:32,234.6,7.8,358,20:47,04:32,Australia/Sydney
NGC1571,NGC 1571,Duplicate object,,Cae,65.53725,-43.629556,,,,,,2026-10-26,03:02,80.4,180.0,20:47,129.7,04:32,234.6,7.8,358,20:47,04:32,Australia/Sydney
NGC1705,NGC 1705,Galaxy,,Pic,73.55625,-53.361056,1.87,1.44,53.0,12.46,22.89,2026-10-26,03:34,70.7,180.0,20:47,141.5,04:32,203.7,7.8,365,20:47,04:32,Australia/Sydney
NGC1853,NGC 1853,Galaxy,,Dor,78.068833,-57.399028,1.53,0.52,39.0,,22.47,2026-10-26,03:52,66.6,180.0,20:47,146.6,04:32,193.2,7.8,365,20:47,04:32,Australia/Sydney
NGC2097,NGC 2097,Globular cluster,,Dor,86.06675,-62.785611,1.9,1.9,,13.67,,2026-10-26,04:24,61.2,180.0,20:48,153.6,04:32,182.0,7.7,365,20:47,04:32,Australia/Sydney
NGC2120,NGC 2120,Globular cluster,,Dor,87.644208,-63.677611,2.2,2.2,,12.67,,2026-10-26,04:30,60.3,180.0,20:48,154.8,04:32,180.5,7.7,365,20:47,04:32,Australia/Sydney
IC0214,IC 214,Galaxy,,Cet,33.523292,5.17325,0.58,0.45,65.0,14.16,22.07,2026-10-27,00:51,50.7,0.0,20:48,68.3,04:31,295.9,7.7,266,20:48,04:31,Australia/Sydney
IC0225,IC 225,Galaxy,,Cet,36.617875,1.160528,1.01,0.9,158.0,,23.45,2026-10-27,01:04,54.7,0.0,20:48,73.7,04:31,294.8,7.7,276,20:48,04:31,Australia/Sydney
IC0231,IC 231,Galaxy,,Cet,37.484958,1.179083,0.74,0.33,162.0,,23.31,2026-10-27,01:07,54.7,0.0,20:49,74.1,04:31,295.5,7.7,277,20:48,04:31,Australia/Sydney
IC0234,IC 234,Galaxy,,Cet,37.907167,-0.14025,0.69,0.35,158.0,,22.81,2026-10-27,01:09,56.0,0.0,20:48,75.6,04:31,294.6,7.7,279,20:48,04:31,Australia/Sydney
IC0236,IC 236,Galaxy,,Cet,38.232542,-0.13125,0.74,0.37,23.0,,23.88,2026-10-27,01:10,56.0,0.0,20:48,75.8,04:31,294.9,7.7,280,20:48,04:31,Australia/Sydney
IC0285,IC 285,Galaxy,,Eri,46.025917,-12.015444,1.45,0.36,117.0,,23.45,2026-10-27,01:41,67.9,0.0,20:48,90.9,04:31,289.3,7.7,305,20:48,04:31,Australia/Sydney
IC0287,IC 287,Galaxy,,Eri,46.240917,-12.070444,0.81,0.59,9.0,,23.37,2026-10-27,01:42,68.0,0.0,20:48,91.1,04:31,289.4,7.7,305,20:48,04:31,Australia/Sydney
IC0291,IC 291,Galaxy,,Eri,46.860208,-12.587444,1.19,0.52,91.0,,23.51,2026-10-27,01:44,68.5,0.0,20:48,91.8,04:31,289.4,7.7,307,20:48,04:31,Australia/Sydney
IC0324,IC 324,Duplicate object,,Eri,51.617875,-21.355306,,,,,,2026-10-27,02:03,77.3,0.0,20:48,102.4,04:31,281.7,7.7,323,20:48,04:31,Australia/Sydney
IC1538,IC 1538,Other object,,And,4.5065,30.029278,,,,,,2026-10-27,22:51,25.8,0.0,20:53,27.0,00:50,333.0,3.9,192,20:49,04:29,Australia/Sydney
IC1770,IC 1770,Galaxy,,Psc,30.559958,9.980944,1.41,1.36,50.0,,24.83,2026-10-27,00:39,45.9,0.0,20:51,61.9,04:28,298.1,7.6,253,20:48,04:31,Australia/Sydney
IC1771,IC 1771,Galaxy,,Psc,30.566083,9.968583,0.75,0.75,175.0,,23.48,2026-10-27,00:39,45.9,0.0,20:51,61.9,04:28,298.1,7.6,253,20:48,04:31,Australia/Sydney
IC1786,IC 1786,Galaxy,,Cet,34.023458,5.145472,0.66,0.43,154.0,,23.5,2026-10-27,00:53,50.7,0.0,20:48,68.7,04:31,296.2,7.7,266,20:48,04:31,Australia/Sydney
IC1928,IC 1928,Galaxy,,Eri,51.871583,-21.560167,1.77,0.46,30.0,,23.36,2026-10-27,02:04,77.5,0.0,20:48,102.7,04:31,281.6,7.7,322,20:48,04:31,Australia/Sydney
IC1952,IC 1952,Galaxy,,Eri,53.361125,-23.712778,2.58,0.55,140.0,,23.18,2026-10-27,02:10,79.6,0.0,20:48,105.5,04:31,279.3,7.7,326,20:48,04:31,Australia/Sydney
IC1981,IC 1981,Duplicate object,,For,55.122375,-26.86225,,,,,,2026-10-27,02:17,82.8,0.0,20:48,109.2,04:31,275.0,7.7,332,20:48,04:31,Australia/Sydney
IC5355,IC 5355,Galaxy,,And,356.813708,32.78275,1.01,0.76,11.0,,23.0,2026-10-27,22:21,23.1,0.0,20:54,19.4,23:48,340.6,2.9,180,20:49,04:29,Australia/Sydney
NGC0067,NGC 67,Galaxy,,And,4.550792,30.055528,0.49,0.33,111.0,,23.66,2026-10-27,22:52,25.8,0.0,20:54,27.0,00:50,333.0,3.9,192,20:49,04:29,Australia/Sydney
NGC0068,NGC 68,Galaxy,,And,4.577042,30.07175,1.29,1.2,45.0,,23.72,2026-10-27,22:52,25.8,0.0,20:54,26.9,00:49,333.1,3.9,192,20:49,04:29,Australia/Sydney
NGC0069,NGC 69,Galaxy,,And,4.585458,30.039972,0.6,0.43,5.0,14.71,23.39,2026-10-27,22:52,25.8,0.0,20:54,27.0,00:50,333.0,3.9,192,20:49,04:29,Australia/Sydney
NGC0071,NGC 71,Galaxy,,And,4.59825,30.06325,1.95,1.46,109.0,14.09,24.4,2026-10-27,22:52,25.8,0.0,20:54,26.9,00:50,333.1,3.9,192,20:49,04:29,Australia/Sydney
NGC0072,NGC 72,Galaxy,,And,4.618208,30.040694,1.16,1.06,85.0,13.56,23.61,2026-10-27,22:52,25.8,0.0,20:54,27.0,00:50,333.0,3.9,192,20:49,04:29,Australia/Sydney
NGC0076,NGC 76,Galaxy,,And,4.907458,29.933861,1.28,1.0,78.0,,23.54,2026-10-27,22:53,25.9,0.0,20:54,27.3,00:52,332.7,4.0,193,20:49,04:29,Australia/Sydney
NGC0108,NGC 108,Galaxy,,And,6.498875,29.212056,1.69,1.14,63.0,,23.18,2026-10-27,22:59,26.6,0.0,20:54,29.0,01:05,331.0,4.2,196,20:49,04:29,Australia/Sydney
NGC0827,NGC 827,Galaxy,,Cet,32.234417,7.971472,2.2,1.14,84.0,,23.89,2026-10-27,00:46,47.9,0.0,20:50,64.8,04:31,297.2,7.7,260,20:48,04:31,Australia/Sydney
NGC0864,NGC 864,Galaxy,,Cet,33.865167,6.002611,3.72,2.57,21.0,11.07,22.91,2026-10-27,00:53,49.9,0.0,20:50,67.5,04:31,296.8,7.7,265,20:48,04:31,Australia/Sydney
NGC1015,NGC 1015,Galaxy,,Cet,39.548167,-1.318694,1.98,1.68,100.0,12.47,23.55,2026-10-27,01:15,57.2,0.0,20:50,77.4,04:31,294.8,7.7,283,20:48,04:31,Australia/Sydney
NGC1037,NGC 1037,Other object,,Cet,39.99325,-1.734056,,,,,,2026-10-27,01:17,57.6,0.0,20:50,77.9,04:31,294.8,7.7,284,20:48,04:31,Australia/Sydney
NGC1080,NGC 1080,Galaxy,,Cet,41.291417,-4.710778,1.09,0.82,166.0,13.58,22.84,2026-10-27,01:22,60.6,0.0,20:48,81.7,04:31,293.1,7.7,290,20:48,04:31,Australia/Sydney
NGC1195,NGC 1195,Galaxy,,Eri,45.886708,-12.039778,0.64,0.53,84.0,,22.97,2026-10-27,01:40,67.9,0.0,20:48,90.9,04:31,289.2,7.7,305,20:48,04:31,Australia/Sydney
NGC1196,NGC 1196,Galaxy,,Eri,45.896667,-12.076306,1.54,1.41,100.0,,23.81,2026-10-27,01:40,68.0,0.0,20:48,90.9,04:31,289.2,7.7,306,20:48,04:31,Australia/Sydney
NGC1200,NGC 1200,Galaxy,,Eri,45.977,-11.991806,2.91,1.88,84.0,,24.65,2026-10-27,01:41,67.9,0.0,20:48,90.9,04:31,289.3,7.7,305,20:48,04:31,Australia/Sydney
NGC1204,NGC 1204,Galaxy,,Eri,46.166333,-12.341389,1.52,0.54,62.0,,23.67,2026-10-27,01:41,68.2,0.0,20:48,91.3,04:31,289.1,7.7,305,20:48,04:31,Australia/Sydney
NGC1262,NGC 1262,Galaxy,,Eri,48.889917,-15.879306,0.95,0.8,153.0,14.2,23.47,2026-10-27,01:52,71.8,0.0,20:48,95.9,04:31,287.1,7.7,313,20:48,04:31,Australia/Sydney
NGC1263,NGC 1263,Galaxy,,Eri,48.914833,-15.098306,0.86,0.76,70.0,,23.39,2026-10-27,01:52,71.0,0.0,20:50,95.0,04:31,288.1,7.7,312,20:48,04:31,Australia/Sydney
NGC1301,NGC 1301,Galaxy,,Eri,50.147208,-18.715333,2.38,0.51,141.0,13.4,23.59,2026-10-27,01:57,74.6,0.0,20:48,99.2,04:31,284.3,7.7,317,20:48,04:31,Australia/Sydney
NGC1331,NGC 1331,Galaxy,,Eri,51.617875,-21.355306,0.92,0.79,11.0,13.42,22.97,2026-10-27,02:03,77.3,0.0,20:48,102.4,04:31,281.7,7.7,323,20:48,04:31,Australia/Sydney
NGC1332,NGC 1332,Galaxy,,Eri,51.571875,-21.335222,5.31,3.84,121.0,10.36,23.55,2026-10-27,02:03,77.2,0.0,20:48,102.4,04:31,281.7,7.7,322,20:48,04:31,Australia/Sydney
NGC1347,NGC 1347,Galaxy pair,,Eri,52.422917,-22.285,1.8,,,,,2026-10-27,02:06,78.2,0.0,20:48,103.7,04:31,280.9,7.7,323,20:48,04:31,Australia/Sydney
NGC1385,NGC 1385,Galaxy,,For,54.370208,-24.500306,3.4,2.13,3.0,11.03,22.46,2026-10-27,02:14,80.4,0.0,20:49,106.6,04:31,278.7,7.7,328,20:48,04:31,Australia/Sydney
NGC1398,NGC 1398,Galaxy,,For,54.717208,-26.337833,6.95,4.91,100.0,9.55,23.28,2026-10-27,02:15,82.3,0.0,20:48,108.5,04:31,275.7,7.7,331,20:48,04:31,Australia/Sydney
NGC1412,NGC 1412,Galaxy,,For,55.122375,-26.86225,1.06,0.45,133.0,13.13,22.57,2026-10-27,02:17,82.8,0.0,20:48,109.2,04:31,275.0,7.7,332,20:48,04:31,Australia/Sydney
NGC7805,NGC 7805,Galaxy,,Peg,0.361542,31.43375,1.42,0.69,47.0,13.29,23.65,2026-10-27,22:35,24.4,0.0,20:51,23.4,00:19,336.6,3.5,186,20:49,04:29,Australia/Sydney
NGC7806,NGC 7806,Galaxy,,Peg,0.375208,31.441861,1.21,0.65,20.0,,22.99,2026-10-27,22:35,24.4,0.0,20:51,23.4,00:19,336.6,3.5,186,20:49,04:29,Australia/Sydney
IC0024,IC 24,Double star,,And,7.819292,30.839306,,,,,,2026-10-28,23:01,25.0,0.0,21:11,25.0,00:51,335.0,3.7,188,20:50,04:28,Australia/Sydney
IC0043,IC 43,Galaxy,,And,10.591917,29.641639,1.26,1.15,87.0,13.25,23.13,2026-10-28,23:12,26.2,0.0,21:10,28.0,01:14,332.0,4.1,193,20:50,04:28,Australia/Sydney
IC0045,IC 45,Other object,,And,10.651417,29.65525,,,,,,2026-10-28,23:12,26.2,0.0,21:11,27.9,01:14,332.1,4.1,193,20:50,04:28,Australia/Sydney
IC0046,IC 46,Galaxy,,And,10.741542,27.253472,0.8,0.61,82.0,,22.83,2026-10-28,23:12,28.6,0.0,20:51,33.3,01:34,326.7,4.7,203,20:50,04:28,Australia/Sydney
IC0064,IC 64,Galaxy,,Psc,14.85175,27.059056,1.03,0.65,148.0,13.96,23.88,2026-10-28,23:29,28.8,0.0,21:06,33.7,01:52,326.3,4.8,203,20:50,04:28,Australia/Sydney
IC0113,IC 113,Galaxy,,Psc,21.60625,19.191972,0.35,0.26,160.0,,,2026-10-28,00:00,36.7,0.0,20:50,47.9,03:10,312.1,6.3,228,20:49,04:29,Australia/Sydney
IC0115,IC 115,Galaxy,,Psc,21.726833,19.214694,0.76,0.76,80.0,14.03,23.46,2026-10-28,00:00,36.6,0.0,20:50,47.9,03:10,312.1,6.3,228,20:49,04:29,Australia/Sydney
IC0193,IC 193,Galaxy,,Ari,30.629083,11.093083,1.36,0.97,154.0,,23.58,2026-10-28,00:36,44.8,0.0,20:51,60.3,04:20,299.7,7.5,251,20:49,04:29,Australia/Sydney
IC0198,IC 198,Galaxy,,Psc,31.513,9.295556,1.01,0.56,51.0,,23.21,2026-10-28,00:39,46.6,0.0,20:49,62.7,04:29,297.3,7.7,256,20:49,04:29,Australia/Sydney
IC0199,IC 199,Galaxy,,Psc,31.580833,9.227417,1.28,0.56,24.0,,24.07,2026-10-28,00:40,46.6,0.0,20:49,62.8,04:29,297.3,7.7,256,20:49,04:29,Australia/Sydney
IC0201,IC 201,Galaxy,,Cet,31.813708,9.115056,0.54,0.5,60.0,,23.89,2026-10-28,00:40,46.8,0.0,20:49,63.1,04:29,297.4,7.7,256,20:49,04:29,Australia/Sydney
IC0202,IC 202,Galaxy,,Cet,31.869417,9.168306,1.35,0.36,131.0,,23.81,2026-10-28,00:41,46.7,0.0,20:49,63.1,04:29,297.5,7.7,256,20:49,04:29,Australia/Sydney
IC0203,IC 203,Galaxy,,Cet,31.873542,9.122639,0.6,0.51,10.0,,24.52,2026-10-28,00:41,46.8,0.0,20:49,63.1,04:29,297.5,7.7,257,20:49,04:29,Australia/Sydney
IC0232,IC 232,Galaxy,,Cet,37.798417,1.265639,1.1,0.67,154.0,,23.42,2026-10-28,01:04,54.6,0.0,20:49,73.6,04:29,295.3,7.7,276,20:49,04:29,Australia/Sydney
IC0237,IC 237,Galaxy,,Cet,38.381542,1.139889,0.54,0.51,11.0,,22.32,2026-10-28,01:07,54.7,0.0,20:49,74.0,04:29,295.6,7.7,277,20:49,04:29,Australia/Sydney
