Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC2944,NGC 2944,Galaxy pair,,Leo,144.82583333333335,32.30833333333333,1.0,,,,,2027-01-08,02:26,82.2,180.0,18:23,46.5,05:41,274.5,11.3,348,18:23,05:41,America/New_York
NGC3003,NGC 3003,Galaxy,,LMi,147.15020833333335,33.421499999999995,4.74,1.06,79.0,11.78,23.22,2027-01-08,02:35,83.3,180.0,18:23,44.3,05:41,274.8,11.3,355,18:23,05:41,America/New_York
NGC3013,NGC 3013,Galaxy,,LMi,147.539,33.56933333333334,0.81,0.56,64.0,,23.61,2027-01-08,02:37,83.4,180.0,18:23,44.0,05:41,274.8,11.3,355,18:23,05:41,America/New_York
NGC3074,NGC 3074,Galaxy,,LMi,149.9217083333333,35.392805555555555,1.96,1.69,150.0,12.83,23.54,2027-01-08,02:46,85.3,180.0,18:23,41.2,05:41,276.4,11.3,365,18:23,05:41,America/New_York
NGC3219,NGC 3219,Galaxy,,LMi,155.656,38.57916666666667,1.08,0.63,70.0,14.21,24.13,2027-01-08,03:09,88.4,180.0,18:23,35.7,05:41,279.4,11.3,365,18:23,05:41,America/New_York
NGC3782,NGC 3782,Galaxy,,UMa,174.8365,46.51383333333333,1.23,0.64,178.0,,21.71,2027-01-08,04:25,83.6,0.0,18:23,19.5,05:41,301.1,11.3,365,18:23,05:41,America/New_York
NGC4357,NGC 4357,Galaxy,,CVn,185.99508333333333,48.779472222222225,3.48,1.27,77.0,12.68,24.24,2027-01-08,05:10,81.4,0.0,18:23,11.7,05:41,329.9,11.3,365,18:23,05:41,America/New_York
NGC4381,NGC 4381,Duplicate object,,CVn,185.99508333333333,48.779472222222225,,,,,,2027-01-08,05:10,81.4,0.0,18:23,11.7,05:41,329.9,11.3,365,18:23,05:41,America/New_York
IC0452,IC 452,Duplicate object,,CMa,102.16295833333334,-16.90161111111111,,,,,,2027-01-09,23:27,33.1,180.0,18:27,112.3,04:27,247.7,10.0,257,18:25,05:41,America/New_York
IC0453,IC 453,Star,,CMa,102.29770833333333,-16.90675,,,,,,2027-01-09,23:28,33.1,180.0,18:28,112.4,04:28,247.6,10.0,257,18:25,05:41,America/New_York
IC0495,IC 495,Galaxy,,Cnc,122.08091666666667,9.01388888888889,0.47,0.4,88.0,,,2027-01-09,00:51,58.9,180.0,18:24,78.6,05:41,265.7,11.3,292,18:24,05:41,America/New_York
IC0674,IC 674,Galaxy,,UMa,167.7765,43.633,1.37,0.41,121.0,,23.24,2027-01-09,03:53,86.5,0.0,18:24,26.1,05:41,288.7,11.3,365,18:24,05:41,America/New_York
IC2171,IC 2171,Galaxy,,CMa,101.115375,-17.932472222222223,1.63,0.34,91.0,,23.58,2027-01-09,23:23,32.0,180.0,18:27,113.7,04:19,246.3,9.9,256,18:25,05:41,America/New_York
IC2216,IC 2216,Double star,,CMi,119.86479166666666,5.6145,,,,,,2027-01-09,00:42,55.5,180.0,18:25,82.8,05:41,264.4,11.3,287,18:24,05:41,America/New_York
IC2228,IC 2228,Star,,Cnc,121.77354166666666,8.025361111111112,,,,,,2027-01-09,00:50,57.9,180.0,18:24,79.6,05:41,265.1,11.3,291,18:24,05:41,America/New_York
IC2392,IC 2392,Galaxy,,Cnc,131.1283333333333,18.28613888888889,0.61,0.46,5.0,,22.41,2027-01-09,01:27,68.2,180.0,18:24,66.0,05:41,267.8,11.3,308,18:24,05:41,America/New_York
IC2490,IC 2490,Galaxy,,Leo,143.26520833333333,29.928361111111112,0.97,0.65,177.0,,23.09,2027-01-09,02:16,79.8,180.0,18:24,49.8,05:41,272.8,11.3,339,18:24,05:41,America/New_York
IC2519,IC 2519,Galaxy,,LMi,148.99504166666665,34.03658333333333,0.35,0.25,90.0,,,2027-01-09,02:39,83.9,180.0,18:24,43.5,05:41,275.3,11.3,359,18:24,05:41,America/New_York
IC2521,IC 2521,Galaxy,,LMi,149.31562499999998,33.976305555555555,0.61,0.57,15.0,,23.28,2027-01-09,02:40,83.8,180.0,18:24,43.4,05:41,275.0,11.3,360,18:24,05:41,America/New_York
IC2547,IC 2547,Galaxy,,LMi,152.51870833333334,36.50244444444444,0.82,0.36,121.0,,23.49,2027-01-09,02:53,86.4,180.0,18:24,39.7,05:41,277.4,11.3,365,18:24,05:41,America/New_York
IC2549,IC 2549,Galaxy,,LMi,152.54233333333335,36.46486111111111,0.47,0.32,143.0,,22.81,2027-01-09,02:53,86.3,180.0,18:24,39.7,05:41,277.4,11.3,365,18:24,05:41,America/New_York
NGC2223,NGC 2223,Galaxy,,CMa,96.149625,-22.83825,2.82,2.25,9.0,11.87,23.36,2027-01-09,23:03,27.1,180.0,18:27,120.5,03:40,239.5,9.2,249,18:25,05:41,America/New_York
NGC2227,NGC 2227,Galaxy,,CMa,96.49158333333334,-22.004833333333334,2.27,1.21,21.0,12.15,22.86,2027-01-09,23:05,28.0,180.0,18:25,119.3,03:45,240.7,9.3,250,18:25,05:41,America/New_York
NGC2296,NGC 2296,Galaxy,,CMa,102.16295833333334,-16.90161111111111,1.2,0.96,20.0,,22.77,2027-01-09,23:27,33.1,180.0,18:27,112.3,04:27,247.7,10.0,257,18:25,05:41,America/New_York
NGC2318,NGC 2318,Open cluster,,CMa,104.86258333333333,-13.69838888888889,4.5,,,,,2027-01-09,23:38,36.3,180.0,18:26,108.1,04:50,251.9,10.4,262,18:25,05:41,America/New_York
NGC2351,NGC 2351,Open cluster,,Mon,108.38345833333334,-10.491416666666666,3.0,,,,,2027-01-09,23:52,39.5,180.0,18:29,103.8,05:16,256.2,10.8,266,18:25,05:41,America/New_York
NGC2353,NGC 2353,Open cluster,,Mon,108.62629166666667,-10.26586111111111,6.6,,,7.1,,2027-01-09,23:53,39.7,180.0,18:29,103.5,05:17,256.5,10.8,267,18:25,05:41,America/New_York
NGC2470,NGC 2470,Galaxy,,CMi,118.58654166666668,4.459694444444445,1.95,0.6,127.0,12.69,23.14,2027-01-09,00:37,54.4,180.0,18:24,84.3,05:41,264.4,11.3,286,18:24,05:41,America/New_York
NGC2526,NGC 2526,Galaxy,,Cnc,121.74429166666665,8.003944444444445,0.91,0.46,137.0,,22.68,2027-01-09,00:50,57.9,180.0,18:24,79.6,05:41,265.1,11.3,291,18:24,05:41,America/New_York
NGC2893,NGC 2893,Galaxy,,Leo,142.57066666666668,29.539972222222225,1.02,0.82,83.0,13.19,22.57,2027-01-09,02:13,79.4,180.0,18:24,50.5,05:41,272.7,11.3,338,18:24,05:41,America/New_York
NGC2964,NGC 2964,Galaxy,,Leo,145.72595833333332,31.847388888888887,2.92,2.18,97.0,11.37,22.88,2027-01-09,02:26,81.7,180.0,18:24,47.0,05:41,273.9,11.3,348,18:24,05:41,America/New_York
NGC2968,NGC 2968,Galaxy,,Leo,145.80004166666666,31.928694444444446,2.48,1.63,54.0,11.73,23.27,2027-01-09,02:26,81.8,180.0,18:24,46.9,05:41,274.0,11.3,348,18:24,05:41,America/New_York
NGC2970,NGC 2970,Galaxy,,Leo,145.87945833333333,31.97697222222222,0.85,0.75,67.0,13.64,22.93,2027-01-09,02:26,81.9,180.0,18:24,46.8,05:41,274.0,11.3,348,18:24,05:41,America/New_York
NGC3021,NGC 3021,Galaxy,,LMi,147.738125,33.553638888888884,1.36,0.81,110.0,12.42,21.55,2027-01-09,02:34,83.4,180.0,18:24,44.6,05:41,275.2,11.3,355,18:24,05:41,America/New_York
NGC4001,NGC 4001,Galaxy,,UMa,179.52825,47.33486111111112,0.59,0.4,149.0,,23.22,2027-01-09,04:40,82.8,0.0,18:24,17.0,05:41,308.2,11.3,365,18:24,05:41,America/New_York
NGC4010,NGC 4010,Galaxy,,UMa,179.657875,47.2615,3.07,0.65,66.0,,23.04,2027-01-09,04:41,82.9,0.0,18:24,17.0,05:41,308.1,11.3,365,18:24,05:41,America/New_York
IC0456,IC 456,Galaxy,,CMa,105.07308333333334,-30.163777777777778,2.33,1.6,4.0,,23.6,2027-01-10,23:35,19.8,180.0,19:33,131.0,03:37,229.0,8.1,236,18:26,05:41,America/New_York
IC2396,IC 2396,Star,,Cnc,131.669125,17.649194444444444,,,,,,2027-01-10,01:25,67.5,180.0,18:25,66.8,05:41,267.5,11.3,307,18:25,05:41,America/New_York
IC2397,IC 2397,Double star,,Cnc,131.67441666666667,17.659777777777776,,,,,,2027-01-10,01:25,67.6,180.0,18:25,66.8,05:41,267.5,11.3,307,18:25,05:41,America/New_York
IC2398,IC 2398,Galaxy,,Cnc,131.68570833333334,17.754916666666666,0.64,0.33,6.0,,23.14,2027-01-10,01:26,67.7,180.0,18:25,66.7,05:41,267.6,11.3,307,18:25,05:41,America/New_York
IC2399,IC 2399,Galaxy,,Cnc,131.9572083333333,18.91188888888889,0.53,0.5,3.0,,23.19,2027-01-10,01:27,68.8,180.0,18:25,65.6,05:41,268.5,11.3,308,18:25,05:41,America/New_York
IC2408,IC 2408,Star,,Cnc,132.08433333333335,19.03741666666667,,,,,,2027-01-10,01:27,68.9,180.0,18:25,65.5,05:41,268.5,11.3,308,18:25,05:41,America/New_York
IC2409,IC 2409,Galaxy,,Cnc,132.10275000000001,18.331138888888887,0.92,0.73,148.0,,22.81,2027-01-10,01:27,68.2,180.0,18:25,66.0,05:41,267.8,11.3,308,18:25,05:41,America/New_York
IC2410,IC 2410,Duplicate object,,Cnc,132.11354166666666,19.0195,,,,,,2027-01-10,01:27,68.9,180.0,18:25,65.5,05:41,268.5,11.3,309,18:25,05:41,America/New_York
IC2411,IC 2411,Duplicate object,,Cnc,132.12570833333336,19.04388888888889,,,,,,2027-01-10,01:27,68.9,180.0,18:25,65.4,05:41,268.5,11.3,309,18:25,05:41,America/New_York
IC2412,IC 2412,Star,,Cnc,132.34879166666667,18.543166666666668,,,,,,2027-01-10,01:28,68.4,180.0,18:25,65.7,05:41,267.9,11.3,308,18:25,05:41,America/New_York
IC2413,IC 2413,Double star,,Cnc,132.38154166666666,18.74475,,,,,,2027-01-10,01:28,68.6,180.0,18:25,65.5,05:41,268.0,11.3,308,18:25,05:41,America/New_York
IC2414,IC 2414,Galaxy,,Cnc,132.45883333333333,18.792416666666668,0.58,0.39,46.0,,23.23,2027-01-10,01:29,68.7,180.0,18:25,65.4,05:41,268.0,11.3,309,18:25,05:41,America/New_York
IC2415,IC 2415,Star,,Cnc,132.50795833333333,18.65161111111111,,,,,,2027-01-10,01:29,68.6,180.0,18:25,65.5,05:41,267.9,11.3,309,18:25,05:41,America/New_York
IC2416,IC 2416,Star,,Cnc,132.63395833333334,18.559611111111114,,,,,,2027-01-10,01:29,68.5,180.0,18:25,65.6,05:41,267.7,11.3,309,18:25,05:41,America/New_York
IC2422,IC 2422,Galaxy,,Cnc,133.60129166666667,20.224805555555555,0.66,0.62,130.0,,23.63,2027-01-10,01:33,70.1,180.0,18:25,63.6,05:41,268.7,11.3,311,18:25,05:41,America/New_York
IC2423,IC 2423,Galaxy,,Cnc,133.69616666666667,20.220277777777778,0.84,0.64,114.0,,22.8,2027-01-10,01:34,70.1,180.0,18:25,63.6,05:41,268.6,11.3,311,18:25,05:41,America/New_York
IC2433,IC 2433,Galaxy,,Cnc,136.36970833333334,22.602222222222224,0.82,0.4,109.0,,22.98,2027-01-10,01:44,72.5,180.0,18:25,60.1,05:41,269.3,11.3,317,18:25,05:41,America/New_York
IC2450,IC 2450,Galaxy,,Cnc,139.27200000000002,25.429166666666667,1.35,0.72,156.0,,23.31,2027-01-10,01:56,75.3,180.0,18:25,56.3,05:41,270.4,11.3,325,18:25,05:41,America/New_York
IC2524,IC 2524,Galaxy,,LMi,149.38691666666665,33.61972222222222,0.74,0.44,64.0,,22.86,2027-01-10,02:36,83.5,180.0,18:25,44.2,05:41,274.9,11.3,358,18:25,05:41,America/New_York
NGC2283,NGC 2283,Galaxy,,CMa,101.46954166666666,-18.21033333333333,2.76,2.01,178.0,,23.62,2027-01-10,23:21,31.8,180.0,18:26,114.1,04:16,245.9,9.8,256,18:26,05:41,America/New_York
NGC2292,NGC 2292,Galaxy,,CMa,101.91520833333333,-26.74625,4.34,3.78,154.0,,23.76,2027-01-10,23:22,23.2,180.0,19:03,126.0,03:41,234.0,8.6,243,18:26,05:41,America/New_York
NGC2293,NGC 2293,Galaxy,,CMa,101.92879166666667,-26.754361111111113,4.41,3.44,130.0,11.04,24.17,2027-01-10,23:22,23.2,180.0,19:03,126.0,03:42,234.0,8.6,243,18:26,05:41,America/New_York
NGC2345,NGC 2345,Open cluster,,CMa,107.07829166666667,-13.19375,6.9,,,7.7,,2027-01-10,23:43,36.8,180.0,18:30,107.4,04:57,252.6,10.5,263,18:26,05:41,America/New_York
NGC2359,Thor's Helmet Nebula,HII region,,CMa,109.62908333333333,-13.227194444444445,10.0,5.0,,,,2027-01-10,23:53,36.7,180.0,18:40,107.4,05:07,252.6,10.4,262,18:26,05:41,America/New_York
NGC2362,NGC 2362,Open cluster,,CMa,109.67279166666667,-24.954194444444443,7.2,,,4.1,,2027-01-10,23:53,25.0,180.0,19:26,123.5,04:20,236.5,8.9,245,18:26,05:41,America/New_York
NGC2364,NGC 2364,Open cluster,,Mon,110.193625,-7.549722222222222,,,,,,2027-01-10,00:00,42.4,180.0,18:26,99.9,05:33,260.1,11.1,270,18:25,05:41,America/New_York
NGC2380,NGC 2380,Galaxy,,CMa,110.978125,-27.529055555555555,2.52,2.4,150.0,11.12,23.06,2027-01-10,23:59,22.4,180.0,19:43,127.2,04:14,232.8,8.5,241,18:26,05:41,America/New_York
NGC2382,NGC 2382,Duplicate object,,CMa,110.978125,-27.529055555555555,,,,,,2027-01-10,23:59,22.4,180.0,19:43,127.2,04:14,232.8,8.5,241,18:26,05:41,America/New_York
NGC2504,NGC 2504,Galaxy,,CMi,119.96791666666667,5.608111111111111,0.62,0.37,126.0,,21.88,2027-01-10,00:39,55.5,180.0,18:25,83.3,05:41,265.0,11.3,287,18:25,05:41,America/New_York
NGC2667,NGC 2667,Galaxy,,Cnc,132.11354166666666,19.0195,1.03,0.37,78.0,,23.13,2027-01-10,01:27,68.9,180.0,18:25,65.5,05:41,268.5,11.3,309,18:25,05:41,America/New_York
NGC2672,NGC 2672,Galaxy,,Cnc,132.34120833333333,19.07497222222222,3.2,2.87,100.0,11.64,24.04,2027-01-10,01:28,69.0,180.0,18:25,65.3,05:41,268.4,11.3,309,18:25,05:41,America/New_York
NGC2673,NGC 2673,Galaxy,,Cnc,132.35058333333333,19.074194444444444,1.23,0.81,167.0,,23.43,2027-01-10,01:28,69.0,180.0,18:25,65.3,05:41,268.4,11.3,309,18:25,05:41,America/New_York
NGC2677,NGC 2677,Galaxy,,Cnc,132.5055416666667,19.009777777777778,0.7,0.41,169.0,,23.09,2027-01-10,01:29,68.9,180.0,18:25,65.2,05:41,268.2,11.3,309,18:25,05:41,America/New_York
NGC2737,NGC 2737,Galaxy,,Cnc,135.99883333333332,21.906555555555553,0.95,0.38,61.0,,22.55,2027-01-10,01:43,71.8,180.0,18:26,61.0,05:41,268.8,11.3,316,18:25,05:41,America/New_York
NGC2738,NGC 2738,Galaxy,,Cnc,136.001875,21.96761111111111,1.36,0.62,53.0,,22.75,2027-01-10,01:43,71.9,180.0,18:25,60.9,05:41,268.8,11.3,316,18:25,05:41,America/New_York
NGC2824,NGC 2824,Galaxy,,Cnc,139.75929166666666,26.269972222222222,0.97,0.57,159.0,12.67,22.87,2027-01-10,01:58,76.2,180.0,18:25,55.4,05:41,271.1,11.3,327,18:25,05:41,America/New_York
NGC2862,NGC 2862,Galaxy,,Leo,141.229625,26.774666666666665,2.64,0.5,115.0,,23.32,2027-01-10,02:04,76.7,180.0,18:25,54.1,05:41,270.7,11.3,330,18:25,05:41,America/New_York
NGC2981,NGC 2981,Galaxy,,Leo,146.23570833333332,31.097833333333334,1.06,0.7,86.0,,23.38,2027-01-10,02:24,81.0,180.0,18:25,47.9,05:41,273.1,11.3,346,18:25,05:41,America/New_York
NGC3011,NGC 3011,Galaxy,,Leo,147.42166666666668,32.221111111111114,0.82,0.69,61.0,,22.79,2027-01-10,02:28,82.1,180.0,18:25,46.4,05:41,274.0,11.3,350,18:25,05:41,America/New_York
NGC4096,NGC 4096,Galaxy,,UMa,181.50470833333333,47.47844444444445,5.65,1.43,20.0,10.57,22.48,2027-01-10,04:44,82.7,0.0,18:25,16.5,05:41,310.3,11.3,365,18:25,05:41,America/New_York
NGC4218,NGC 4218,Galaxy,,CVn,183.943375,48.130833333333335,0.96,0.62,135.0,,22.04,2027-01-10,04:54,82.0,0.0,18:25,14.7,05:41,317.3,11.3,365,18:25,05:41,America/New_York
ESO428-011,ESO 428-011,Galaxy,,CMa,108.88033333333334,-29.35902777777778,1.82,1.38,23.0,11.89,22.97,2027-01-11,23:46,20.6,180.0,19:40,129.9,03:53,230.1,8.2,237,18:26,05:40,America/New_York
IC0468,IC 468,Other object,,CMa,109.32916666666667,-13.218694444444445,,,,,,2027-01-11,23:48,36.7,180.0,18:35,107.4,05:02,252.6,10.4,262,18:26,05:40,America/New_York
IC2183,IC 2183,Other object,,CMa,109.2345,-20.41047222222222,,,,,,2027-01-11,23:48,29.5,180.0,19:02,117.1,04:34,242.9,9.5,252,18:26,05:40,America/New_York
IC2406,IC 2406,Galaxy,,Cnc,132.01920833333332,17.702388888888887,1.64,0.77,173.0,,23.82,2027-01-11,01:23,67.6,180.0,18:26,67.3,05:41,267.9,11.3,306,18:26,05:41,America/New_York
IC2407,IC 2407,Galaxy,,Cnc,132.03812500000004,17.611472222222222,1.25,0.23,86.0,,23.16,2027-01-11,01:23,67.5,180.0,18:26,67.3,05:41,267.8,11.3,306,18:26,05:41,America/New_York
IC2417,IC 2417,Star,,Cnc,132.784,18.624916666666667,,,,14.5,,2027-01-11,01:26,68.5,180.0,18:26,66.1,05:41,268.3,11.3,309,18:26,05:41,America/New_York
IC2418,IC 2418,Galaxy,,Cnc,132.8545,17.94525,0.39,0.33,111.0,,23.14,2027-01-11,01:26,67.8,180.0,18:26,66.6,05:41,267.6,11.3,307,18:26,05:41,America/New_York
IC2419,IC 2419,Double star,,Cnc,133.0391666666667,18.101361111111114,,,,,,2027-01-11,01:27,68.0,180.0,18:26,66.3,05:41,267.6,11.3,308,18:26,05:41,America/New_York
IC2441,IC 2441,Galaxy pair,,Cnc,137.50958333333332,22.853333333333335,0.9,,,,,2027-01-11,01:45,72.7,180.0,18:26,60.0,05:41,269.4,11.3,318,18:26,05:41,America/New_York
IC2442,IC 2442,Galaxy,,Cnc,137.52154166666665,22.83833333333333,0.83,0.78,155.0,,23.62,2027-01-11,01:45,72.7,180.0,18:26,60.0,05:41,269.4,11.3,318,18:26,05:41,America/New_York
IC2542,IC 2542,Galaxy,,LMi,151.96058333333335,34.315305555555554,1.04,0.77,171.0,,23.14,2027-01-11,02:43,84.2,180.0,18:26,42.9,05:41,275.1,11.3,363,18:26,05:41,America/New_York
IC2564,IC 2564,Galaxy,,LMi,155.36541666666668,36.45205555555556,0.71,0.6,50.0,,24.06,2027-01-11,02:56,86.3,180.0,18:26,39.4,05:41,276.9,11.3,365,18:26,05:41,America/New_York
IC2566,IC 2566,Galaxy,,LMi,155.58079166666667,36.58302777777778,0.98,0.64,6.0,,23.54,2027-01-11,02:57,86.4,180.0,18:26,39.2,05:41,277.0,11.3,365,18:26,05:41,America/New_York
IC2568,IC 2568,Galaxy,,LMi,155.62504166666668,36.59930555555556,1.1,0.55,93.0,,23.65,2027-01-11,02:57,86.5,180.0,18:26,39.2,05:41,277.0,11.3,365,18:26,05:41,America/New_York
NGC2188,NGC 2188,Galaxy,,Col,92.53970833333334,-34.10619444444445,5.42,1.33,177.0,11.67,23.26,2027-01-11,22:41,15.9,180.0,19:00,137.1,02:22,222.9,7.4,227,18:26,05:40,America/New_York
NGC2217,NGC 2217,Galaxy,,CMa,95.41574999999999,-27.23375,4.63,4.12,113.0,10.57,23.69,2027-01-11,22:53,22.8,180.0,18:36,126.7,03:09,233.3,8.6,241,18:26,05:40,America/New_York
NGC2243,NGC 2243,Open cluster,,CMa,97.39366666666666,-31.281333333333333,5.1,,,9.4,,2027-01-11,23:00,18.7,180.0,19:04,132.7,02:57,227.3,7.9,234,18:26,05:40,America/New_York
NGC2255,NGC 2255,Galaxy,,Col,98.49429166666667,-34.81258333333333,1.47,0.78,159.0,,23.2,2027-01-11,23:05,15.2,180.0,19:28,138.2,02:41,221.8,7.2,226,18:26,05:40,America/New_York
NGC2263,NGC 2263,Galaxy,,CMa,99.62016666666666,-24.848694444444444,2.86,1.77,144.0,,23.58,2027-01-11,23:09,25.1,180.0,18:42,123.3,03:37,236.7,8.9,246,18:26,05:40,America/New_York
NGC2271,NGC 2271,Galaxy,,CMa,100.72079166666667,-23.476,1.77,1.29,78.0,,23.18,2027-01-11,23:14,26.5,180.0,18:40,121.4,03:47,238.6,9.1,247,18:26,05:40,America/New_York
NGC2272,NGC 2272,Galaxy,,CMa,100.67208333333333,-27.4595,2.19,1.54,118.0,11.94,23.31,2027-01-11,23:14,22.5,180.0,18:58,127.1,03:29,232.9,8.5,241,18:26,05:40,America/New_York
NGC2280,NGC 2280,Galaxy,,CMa,101.204625,-27.63861111111111,6.53,2.84,164.0,11.12,23.17,2027-01-11,23:16,22.3,180.0,19:01,127.3,03:31,232.7,8.5,240,18:26,05:40,America/New_York
NGC2287,NGC 2287,Open cluster,M41,CMa,101.49975,-20.75422222222222,12.0,,,4.5,,2027-01-11,23:17,29.2,180.0,18:32,117.6,04:02,242.4,9.5,252,18:26,05:40,America/New_York
NGC2295,NGC 2295,Galaxy,,CMa,101.84758333333333,-26.736250000000002,2.31,0.64,49.0,,23.44,2027-01-11,23:18,23.2,180.0,18:59,126.0,03:37,234.0,8.6,243,18:26,05:40,America/New_York
NGC2325,NGC 2325,Galaxy,,CMa,105.66833333333332,-28.697222222222223,3.97,2.31,4.0,11.18,24.13,2027-01-11,23:33,21.3,180.0,19:24,128.9,03:43,231.1,8.3,239,18:26,05:40,America/New_York
NGC2352,NGC 2352,Open cluster,,CMa,108.27266666666667,-24.046083333333335,4.8,,,,,2027-01-11,23:44,25.9,180.0,19:13,122.2,04:15,237.8,9.0,247,18:26,05:40,America/New_York
NGC2354,NGC 2354,Open cluster,,CMa,108.52195833333333,-25.688916666666668,4.8,,,6.5,,2027-01-11,23:45,24.3,180.0,19:21,124.5,04:09,235.5,8.8,243,18:26,05:40,America/New_York
NGC2358,NGC 2358,Open cluster,,CMa,109.23470833333333,-17.117083333333333,9.6,,,,,2027-01-11,23:48,32.8,180.0,18:49,112.7,04:47,247.3,10.0,257,18:26,05:40,America/New_York
NGC2360,Caroline's Cluster,Open cluster,,CMa,109.42966666666666,-15.641305555555554,9.0,,,7.2,,2027-01-11,23:49,34.3,180.0,18:44,110.7,04:53,249.3,10.2,260,18:26,05:40,America/New_York
NGC2361,NGC 2361,Nebula,,CMa,109.59916666666666,-13.209555555555555,,,,,,2027-01-11,23:49,36.7,180.0,18:36,107.4,05:03,252.6,10.5,262,18:26,05:40,America/New_York
NGC2367,NGC 2367,Open cluster,,CMa,110.01891666666666,-21.884083333333333,5.4,,,7.9,,2027-01-11,23:51,28.1,180.0,19:11,119.2,04:31,240.8,9.3,250,18:26,05:40,America/New_York
NGC2368,NGC 2368,Open cluster,,Mon,110.27625,-10.371777777777778,4.5,,,11.8,,2027-01-11,23:52,39.6,180.0,18:28,103.7,05:16,256.3,10.8,267,18:26,05:40,America/New_York
NGC2374,NGC 2374,Open cluster,,CMa,110.983625,-13.263361111111111,9.0,,,8.0,,2027-01-11,23:55,36.7,180.0,18:41,107.5,05:08,252.5,10.4,262,18:26,05:40,America/New_York
NGC2377,NGC 2377,Galaxy,,Mon,111.23675,-9.659305555555555,1.6,1.11,3.0,14.56,22.96,2027-01-11,23:56,40.3,180.0,18:30,102.7,05:22,257.3,10.9,267,18:26,05:40,America/New_York
NGC2383,NGC 2383,Open cluster,,CMa,111.16625,-20.94763888888889,4.2,,,8.4,,2027-01-11,23:55,29.0,180.0,19:11,117.9,04:40,242.1,9.5,251,18:26,05:40,America/New_York
NGC2384,NGC 2384,Open cluster,,CMa,111.29095833333335,-21.01986111111111,4.8,,,7.4,,2027-01-11,23:56,28.9,180.0,19:12,118.0,04:40,242.0,9.5,251,18:26,05:40,America/New_York
NGC2396,NGC 2396,Open cluster,,Pup,112.01216666666667,-11.719666666666667,6.6,,,7.4,,2027-01-11,23:59,38.2,180.0,18:40,105.5,05:18,254.5,10.6,264,18:26,05:40,America/New_York
NGC2425,NGC 2425,Open cluster,,Pup,114.57345833333333,-14.877833333333333,5.4,,,,,2027-01-11,00:13,35.1,180.0,19:06,109.7,05:20,250.3,10.2,260,18:26,05:41,America/New_York
NGC2440,NGC 2440,Planetary nebula,,Pup,115.48066666666668,-18.208472222222223,0.27,,,9.4,,2027-01-11,00:17,31.7,180.0,19:22,114.2,05:11,245.8,9.8,255,18:26,05:41,America/New_York
NGC3067,NGC 3067,Galaxy,,Leo,149.58783333333335,32.36988888888889,2.06,0.66,104.0,12.13,22.36,2027-01-11,02:33,82.2,180.0,18:27,45.9,05:41,273.5,11.2,354,18:26,05:41,America/New_York
NGC3741,NGC 3741,Galaxy,,UMa,174.02575,45.28363888888889,0.94,0.81,2.0,14.03,22.88,2027-01-11,04:10,84.9,0.0,18:26,22.8,05:41,294.6,11.3,365,18:26,05:41,America/New_York
NGC4220,NGC 4220,Galaxy,,CVn,184.0487916666667,47.883250000000004,3.3,0.99,140.0,11.33,23.36,2027-01-11,04:50,82.3,0.0,18:26,15.5,05:41,314.6,11.3,365,18:26,05:41,America/New_York
SH2-308,Dolphin Head Nebula,HII region,,CMa,103.55416666666667,-23.928333333333335,35.0,35.0,,,,2027-01-11,23:25,26.0,180.0,18:53,122.0,03:57,238.0,9.1,247,18:26,05:40,America/New_York
IC0498,IC 498,Galaxy,,CMi,122.376125,5.280694444444444,1.21,1.08,66.0,,23.63,2027-01-12,00:40,55.2,180.0,18:26,83.6,05:40,264.4,11.2,286,18:26,05:40,America/New_York
IC0502,IC 502,Galaxy,,Cnc,125.51504166666668,8.752611111111111,0.56,0.54,62.0,,23.02,2027-01-12,00:53,58.7,180.0,18:26,78.9,05:40,265.1,11.2,291,18:26,05:40,America/New_York
IC0536,IC 536,Galaxy,,Leo,141.16708333333332,25.110194444444446,1.09,0.22,24.0,,23.34,2027-01-12,01:56,75.0,180.0,18:26,56.8,05:40,270.1,11.2,325,18:26,05:40,America/New_York
IC0558,IC 558,Galaxy,,Leo,146.25145833333335,29.452305555555554,0.93,0.72,165.0,13.9,23.6,2027-01-12,02:16,79.3,180.0,18:26,50.6,05:40,272.1,11.2,340,18:26,05:40,America/New_York
IC2231,IC 2231,Galaxy,,CMi,122.75666666666666,5.087333333333333,1.67,1.67,120.0,,24.91,2027-01-12,00:42,55.0,180.0,18:26,83.5,05:40,264.0,11.2,287,18:26,05:40,America/New_York
IC2451,IC 2451,Galaxy,,Cnc,138.94908333333333,23.49641666666667,0.93,0.71,105.0,,24.16,2027-01-12,01:47,73.4,180.0,18:26,59.4,05:40,269.8,11.2,321,18:26,05:40,America/New_York
IC2452,IC 2452,Galaxy,,Cnc,138.98991666666666,23.47225,0.68,0.31,132.0,,23.16,2027-01-12,01:47,73.4,180.0,18:26,59.4,05:40,269.7,11.2,321,18:26,05:40,America/New_York
