Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC7487,NGC 7487,Galaxy,,Peg,346.7105833333333,28.17902777777778,1.8,1.14,166.0,,24.75,2026-09-11,23:41,27.7,0.0,19:07,55.1,04:15,304.9,9.1,262,19:07,04:37,Australia/Sydney
NGC7620,NGC 7620,Galaxy,,Peg,350.02366666666666,24.221138888888888,0.94,0.91,105.0,13.38,22.23,2026-09-11,23:55,31.6,0.0,19:07,60.1,04:37,300.7,9.5,269,19:07,04:37,Australia/Sydney
NGC7624,NGC 7624,Galaxy,,Peg,350.0942083333333,27.315694444444446,1.3,0.88,31.0,13.11,22.79,2026-09-11,23:55,28.5,0.0,19:18,56.2,04:32,303.8,9.2,264,19:07,04:37,Australia/Sydney
NGC7791,NGC 7791,Double star,,Peg,359.48875,10.765722222222223,,,,,,2026-09-11,00:36,45.1,0.0,19:07,76.8,04:38,296.5,9.5,295,19:06,04:38,Australia/Sydney
NGC7794,NGC 7794,Galaxy,,Peg,359.64216666666664,10.72813888888889,1.17,0.72,10.0,,22.51,2026-09-11,00:37,45.1,0.0,19:08,76.8,04:38,296.6,9.5,295,19:06,04:38,Australia/Sydney
NGC7818,NGC 7818,Galaxy,,Psc,1.0368749999999998,7.379388888888888,0.93,0.8,162.0,,23.56,2026-09-11,00:42,48.5,0.0,19:06,80.6,04:38,294.8,9.5,301,19:06,04:38,Australia/Sydney
NGC7830,NGC 7830,Star,,Psc,1.5077500000000001,8.342777777777778,,,,,,2026-09-11,00:44,47.5,0.0,19:08,79.7,04:38,295.9,9.5,300,19:06,04:38,Australia/Sydney
IC0025,IC 25,Galaxy,,Cet,7.800375000000001,-0.4073611111111111,0.86,0.44,34.0,,23.68,2026-09-12,01:05,56.3,0.0,19:07,90.1,04:37,292.7,9.5,318,19:07,04:37,Australia/Sydney
IC0032,IC 32,Galaxy,,Cet,8.757041666666666,-2.1416944444444446,0.62,0.39,1.0,,23.62,2026-09-12,01:09,58.0,0.0,19:07,92.1,04:37,291.8,9.5,321,19:07,04:37,Australia/Sydney
IC0033,IC 33,Galaxy,,Cet,8.7715,-2.1376944444444446,0.78,0.58,123.0,,23.6,2026-09-12,01:09,58.0,0.0,19:07,92.1,04:37,291.8,9.5,321,19:07,04:37,Australia/Sydney
IC0093,IC 93,Galaxy,,Cet,19.75975,-17.06038888888889,1.21,0.56,171.0,13.57,22.91,2026-09-12,01:53,72.9,0.0,19:07,110.5,04:37,284.5,9.5,356,19:07,04:37,Australia/Sydney
IC1518,IC 1518,Galaxy,,Peg,359.27549999999997,12.464972222222222,0.5,0.37,88.0,,23.21,2026-09-12,00:31,43.4,0.0,19:07,74.7,04:37,297.2,9.5,292,19:07,04:37,Australia/Sydney
IC1519,IC 1519,Galaxy,,Peg,359.284875,12.457555555555555,0.63,0.5,140.0,,23.68,2026-09-12,00:32,43.4,0.0,19:07,74.7,04:37,297.2,9.5,292,19:07,04:37,Australia/Sydney
IC1526,IC 1526,Galaxy,,Peg,0.3813333333333333,11.34588888888889,0.74,0.51,136.0,,22.85,2026-09-12,00:36,44.5,0.0,19:08,76.1,04:37,297.1,9.5,294,19:07,04:37,Australia/Sydney
IC1575,IC 1575,Galaxy,,Cet,10.889,-4.117833333333333,0.87,0.77,140.0,14.85,22.79,2026-09-12,01:18,60.0,0.0,19:08,94.8,04:37,291.6,9.5,327,19:07,04:37,Australia/Sydney
IC1667,IC 1667,Galaxy,,Cet,19.676458333333333,-17.050222222222224,0.96,0.68,45.0,,23.65,2026-09-12,01:53,72.9,0.0,19:07,110.5,04:37,284.4,9.5,356,19:07,04:37,Australia/Sydney
IC1670,IC 1670,Galaxy pair,,Cet,19.71166666666667,-16.802777777777777,3.0,,,,,2026-09-12,01:53,72.7,0.0,19:07,110.2,04:37,284.8,9.5,355,19:07,04:37,Australia/Sydney
IC1671,IC 1671,Duplicate object,,Cet,19.75975,-17.06038888888889,,,,,,2026-09-12,01:53,72.9,0.0,19:07,110.5,04:37,284.5,9.5,356,19:07,04:37,Australia/Sydney
IC1814,IC 1814,Duplicate object,,For,37.774125,-36.034666666666666,,,,,,2026-09-12,03:05,88.1,180.0,19:09,135.0,04:37,257.6,9.5,365,19:07,04:37,Australia/Sydney
IC1816,IC 1816,Galaxy,,For,37.9625,-36.67205555555555,1.26,1.22,125.0,14.26,23.01,2026-09-12,03:06,87.4,180.0,19:07,135.9,04:37,255.6,9.5,365,19:07,04:37,Australia/Sydney
IC2001,IC 2001,Double star,,Hor,57.7155,-48.59963888888889,,,,,,2026-09-12,04:24,75.5,180.0,19:07,154.6,04:37,188.3,9.5,365,19:07,04:37,Australia/Sydney
IC2009,IC 2009,Galaxy,,Hor,58.395208333333336,-48.989472222222226,1.5,0.99,66.0,,24.09,2026-09-12,04:27,75.1,180.0,19:07,155.2,04:37,186.4,9.5,365,19:07,04:37,Australia/Sydney
IC5315,IC 5315,Galaxy,,Peg,350.3260416666667,25.385194444444444,0.92,0.77,136.0,,23.37,2026-09-12,23:52,30.5,0.0,19:08,58.7,04:35,301.4,9.5,267,19:08,04:35,Australia/Sydney
NGC0003,NGC 3,Galaxy,,Psc,1.82,8.30163888888889,1.02,0.59,112.0,13.4,23.01,2026-09-12,00:42,47.5,0.0,19:07,79.6,04:37,295.7,9.5,300,19:07,04:37,Australia/Sydney
NGC0004,NGC 4,Galaxy,,Psc,1.8517083333333333,8.373777777777779,0.53,0.24,32.0,,23.59,2026-09-12,00:42,47.5,0.0,19:07,79.5,04:37,295.8,9.5,300,19:07,04:37,Australia/Sydney
NGC0046,NGC 46,Star,,Psc,3.541083333333334,5.987694444444444,,,,11.68,,2026-09-12,00:48,49.9,0.0,19:07,82.5,04:37,295.0,9.5,305,19:07,04:37,Australia/Sydney
NGC0117,NGC 117,Galaxy,,Cet,6.796125,1.3337222222222223,1.0,0.46,101.0,,24.03,2026-09-12,01:01,54.5,0.0,19:07,88.1,04:37,293.4,9.5,315,19:07,04:37,Australia/Sydney
NGC0273,NGC 273,Galaxy,,Cet,12.701875000000001,-6.885694444444444,1.96,0.54,105.0,12.92,23.98,2026-09-12,01:25,62.7,0.0,19:08,98.1,04:37,290.3,9.5,333,19:07,04:37,Australia/Sydney
NGC0274,NGC 274,Galaxy,,Cet,12.75775,-7.0569444444444445,1.27,1.08,158.0,,22.67,2026-09-12,01:25,62.9,0.0,19:08,98.3,04:37,290.2,9.5,333,19:07,04:37,Australia/Sydney
NGC0275,NGC 275,Galaxy,,Cet,12.7675,-7.066666666666666,1.75,1.39,79.0,12.43,22.57,2026-09-12,01:25,62.9,0.0,19:08,98.4,04:37,290.2,9.5,333,19:07,04:37,Australia/Sydney
NGC0291,NGC 291,Galaxy,,Cet,13.374666666666666,-8.767805555555556,0.98,0.53,55.0,14.64,23.2,2026-09-12,01:28,64.6,0.0,19:07,100.2,04:37,289.0,9.5,336,19:07,04:37,Australia/Sydney
NGC0309,NGC 309,Galaxy,,Cet,14.177750000000001,-9.913861111111112,2.23,1.95,100.0,12.17,23.09,2026-09-12,01:31,65.8,0.0,19:07,101.6,04:37,288.4,9.5,339,19:07,04:37,Australia/Sydney
NGC0367,NGC 367,Galaxy,,Cet,16.45370833333333,-12.128472222222223,0.96,0.35,17.0,,23.25,2026-09-12,01:40,68.0,0.0,19:08,104.5,04:37,287.8,9.5,345,19:07,04:37,Australia/Sydney
NGC0540,NGC 540,Galaxy,,Cet,21.78708333333333,-20.03663888888889,0.82,0.39,5.0,,23.98,2026-09-12,02:01,75.9,0.0,19:07,114.1,04:37,282.1,9.5,362,19:07,04:37,Australia/Sydney
NGC0635,NGC 635,Galaxy,,Cet,24.574416666666668,-22.92891666666667,0.6,0.53,129.0,,22.76,2026-09-12,02:12,78.8,0.0,19:08,117.9,04:37,279.9,9.5,365,19:07,04:37,Australia/Sydney
NGC0857,NGC 857,Galaxy,,For,33.15404166666667,-31.94461111111111,1.58,1.34,89.0,,23.23,2026-09-12,02:46,87.8,0.0,19:09,129.5,04:37,267.6,9.5,365,19:07,04:37,Australia/Sydney
NGC0964,NGC 964,Galaxy,,For,37.774125,-36.034666666666666,2.18,0.5,33.0,,23.14,2026-09-12,03:05,88.1,180.0,19:09,135.0,04:37,257.6,9.5,365,19:07,04:37,Australia/Sydney
NGC1578,NGC 1578,Galaxy,,Dor,65.94437500000001,-51.599444444444444,1.21,0.89,165.0,13.11,22.89,2026-09-12,04:37,72.1,169.8,19:07,160.7,04:37,169.8,9.5,365,19:07,04:37,Australia/Sydney
NGC1705,NGC 1705,Galaxy,,Pic,73.55625,-53.36105555555556,1.87,1.44,53.0,12.46,22.89,2026-09-12,04:37,68.7,159.0,19:09,165.3,04:37,159.0,9.5,365,19:07,04:37,Australia/Sydney
NGC7628,NGC 7628,Galaxy,,Peg,350.22866666666664,25.898555555555554,1.36,1.09,123.0,,23.38,2026-09-12,23:51,30.0,0.0,19:09,58.0,04:34,302.0,9.4,267,19:08,04:35,Australia/Sydney
NGC7660,NGC 7660,Galaxy,,Peg,351.45275000000004,27.029888888888888,1.94,0.66,26.0,12.65,23.98,2026-09-12,23:56,28.8,0.0,19:18,56.6,04:34,303.4,9.3,265,19:08,04:35,Australia/Sydney
NGC7673,NGC 7673,Galaxy,,Peg,351.92091666666664,23.589027777777776,1.04,0.43,123.0,12.79,21.31,2026-09-12,23:58,32.3,0.0,19:08,61.0,04:35,300.9,9.5,271,19:08,04:35,Australia/Sydney
NGC7677,NGC 7677,Galaxy,,Peg,352.02549999999997,23.531388888888888,1.13,0.61,29.0,13.19,22.46,2026-09-12,23:59,32.3,0.0,19:08,61.0,04:35,300.9,9.5,271,19:08,04:35,Australia/Sydney
NGC7678,NGC 7678,Galaxy,,Peg,352.11625,22.421194444444446,2.0,1.47,17.0,12.14,22.49,2026-09-12,00:03,33.4,0.0,19:09,62.4,04:37,300.5,9.5,273,19:07,04:37,Australia/Sydney
NGC7688,NGC 7688,Galaxy,,Peg,352.7729166666667,21.411527777777778,0.94,0.67,95.0,,23.89,2026-09-12,00:06,34.4,0.0,19:08,63.7,04:37,300.1,9.5,275,19:07,04:37,Australia/Sydney
NGC7834,NGC 7834,Galaxy,,Psc,1.6575833333333334,8.367888888888888,0.93,0.83,16.0,,23.94,2026-09-12,00:41,47.5,0.0,19:07,79.4,04:37,295.6,9.5,299,19:07,04:37,Australia/Sydney
NGC7835,NGC 7835,Galaxy,,Psc,1.6948750000000001,8.425944444444443,0.56,0.24,150.0,,,2026-09-12,00:41,47.4,0.0,19:07,79.4,04:37,295.7,9.5,299,19:07,04:37,Australia/Sydney
NGC7837,NGC 7837,Galaxy,,Psc,1.7141250000000001,8.351388888888888,0.67,0.38,169.0,,24.01,2026-09-12,00:41,47.5,0.0,19:07,79.5,04:37,295.6,9.5,299,19:07,04:37,Australia/Sydney
NGC7838,NGC 7838,Galaxy,,Psc,1.724791666666667,8.350861111111112,1.3,0.57,93.0,,24.37,2026-09-12,00:41,47.5,0.0,19:07,79.5,04:37,295.6,9.5,299,19:07,04:37,Australia/Sydney
NGC7840,NGC 7840,Galaxy,,Psc,1.7866666666666666,8.3835,0.68,0.46,127.0,,24.36,2026-09-12,00:41,47.5,0.0,19:07,79.5,04:37,295.7,9.5,299,19:07,04:37,Australia/Sydney
IC0017,IC 17,Galaxy,,Cet,7.124083333333334,2.6486111111111112,0.67,0.54,102.0,,23.04,2026-09-13,00:59,53.2,0.0,19:08,86.6,04:35,294.3,9.5,313,19:08,04:35,Australia/Sydney
IC1763,IC 1763,Galaxy,,For,29.798958333333335,-27.810694444444444,1.09,0.92,45.0,,23.37,2026-09-13,02:29,83.7,0.0,19:08,124.0,04:35,274.5,9.5,365,19:08,04:35,Australia/Sydney
IC1984,IC 1984,Galaxy,,Hor,54.959291666666665,-47.075833333333335,0.75,0.25,139.0,,23.53,2026-09-13,04:09,77.0,180.0,19:08,151.6,04:35,198.9,9.5,365,19:08,04:35,Australia/Sydney
IC5329,IC 5329,Galaxy,,Peg,353.28995833333335,21.237305555555558,1.37,0.34,109.0,,23.79,2026-09-13,00:04,34.6,0.0,19:08,63.6,04:35,299.9,9.5,275,19:08,04:35,Australia/Sydney
IC5331,IC 5331,Galaxy,,Peg,353.3534166666667,21.130055555555558,1.24,0.43,17.0,,23.55,2026-09-13,00:04,34.7,0.0,19:08,63.7,04:35,299.8,9.5,275,19:08,04:35,Australia/Sydney
IC5336,IC 5336,Galaxy pair,,Peg,354.08204166666667,21.09811111111111,0.9,,,,,2026-09-13,00:07,34.8,0.0,19:08,64.1,04:35,300.2,9.4,276,19:08,04:35,Australia/Sydney
IC5337,IC 5337,Galaxy,,Peg,354.10429166666665,21.150555555555552,0.96,0.31,2.0,14.72,23.27,2026-09-13,00:07,34.7,0.0,19:09,64.0,04:35,300.3,9.4,276,19:08,04:35,Australia/Sydney
IC5338,IC 5338,Galaxy,,Peg,354.1267916666667,21.146,1.26,0.91,26.0,13.74,24.35,2026-09-13,00:07,34.7,0.0,19:09,64.0,04:35,300.3,9.4,276,19:08,04:35,Australia/Sydney
NGC0075,NGC 75,Galaxy,,Psc,4.859708333333333,6.449361111111111,1.82,1.82,70.0,,24.69,2026-09-13,00:50,49.4,0.0,19:09,82.0,04:35,295.9,9.4,305,19:08,04:35,Australia/Sydney
NGC0125,NGC 125,Galaxy,,Psc,7.209125,2.838861111111111,1.4,1.22,60.0,12.34,22.77,2026-09-13,00:59,53.0,0.0,19:08,86.4,04:35,294.6,9.5,313,19:08,04:35,Australia/Sydney
NGC0126,NGC 126,Galaxy,,Psc,7.2837499999999995,2.811111111111111,0.71,0.58,111.0,,23.45,2026-09-13,00:59,53.0,0.0,19:08,86.4,04:35,294.6,9.4,313,19:08,04:35,Australia/Sydney
NGC0127,NGC 127,Galaxy,,Psc,7.301541666666666,2.8726944444444444,0.93,0.42,75.0,,23.86,2026-09-13,01:00,53.0,0.0,19:09,86.4,04:35,294.7,9.4,313,19:08,04:35,Australia/Sydney
NGC0128,NGC 128,Galaxy,,Psc,7.312749999999999,2.864055555555556,3.16,0.87,1.0,11.63,23.79,2026-09-13,01:00,53.0,0.0,19:09,86.4,04:35,294.7,9.4,313,19:08,04:35,Australia/Sydney
NGC0130,NGC 130,Galaxy,,Psc,7.3272916666666665,2.8704444444444444,0.72,0.42,44.0,,22.81,2026-09-13,01:00,53.0,0.0,19:09,86.4,04:35,294.7,9.4,313,19:08,04:35,Australia/Sydney
NGC0132,NGC 132,Galaxy,,Cet,7.544624999999999,2.0934444444444447,1.6,1.09,38.0,,23.21,2026-09-13,01:01,53.8,0.0,19:08,87.3,04:35,294.2,9.5,314,19:08,04:35,Australia/Sydney
NGC0239,NGC 239,Galaxy,,Cet,11.156291666666666,-3.75925,0.94,0.37,10.0,,22.31,2026-09-13,01:15,59.6,0.0,19:08,94.1,04:35,291.7,9.5,326,19:08,04:35,Australia/Sydney
NGC0268,NGC 268,Galaxy,,Cet,12.539833333333334,-5.193722222222222,1.42,0.93,93.0,13.03,22.7,2026-09-13,01:20,61.0,0.0,19:08,96.1,04:35,291.4,9.5,330,19:08,04:35,Australia/Sydney
NGC0293,NGC 293,Galaxy,,Cet,13.5665,-7.2354722222222225,1.12,0.63,15.0,,23.57,2026-09-13,01:25,63.1,0.0,19:08,98.4,04:35,290.2,9.5,334,19:08,04:35,Australia/Sydney
NGC0297,NGC 297,Galaxy,,Cet,13.745583333333334,-7.349666666666667,0.35,0.29,101.0,,23.5,2026-09-13,01:25,63.2,0.0,19:08,98.6,04:35,290.2,9.5,334,19:08,04:35,Australia/Sydney
NGC0298,NGC 298,Galaxy,,Cet,13.759791666666665,-7.333083333333333,1.47,0.49,92.0,,24.46,2026-09-13,01:25,63.2,0.0,19:08,98.6,04:35,290.2,9.5,334,19:08,04:35,Australia/Sydney
NGC0341,NGC 341,Galaxy,,Cet,15.190958333333333,-9.185694444444445,1.25,1.14,145.0,,23.14,2026-09-13,01:31,65.0,0.0,19:08,100.9,04:35,289.5,9.5,339,19:08,04:35,Australia/Sydney
NGC0487,NGC 487,Galaxy,,Cet,20.47954166666667,-16.370361111111112,1.09,0.7,113.0,,23.05,2026-09-13,01:52,72.2,0.0,19:08,109.7,04:35,285.5,9.5,355,19:08,04:35,Australia/Sydney
NGC0539,NGC 539,Galaxy,,Cet,21.340541666666667,-18.16386111111111,1.32,1.1,175.0,13.62,23.49,2026-09-13,01:55,74.0,0.0,19:08,111.7,04:35,283.8,9.5,358,19:08,04:35,Australia/Sydney
NGC0563,NGC 563,Duplicate object,,Cet,21.340541666666667,-18.16386111111111,,,,,,2026-09-13,01:55,74.0,0.0,19:08,111.7,04:35,283.8,9.5,358,19:08,04:35,Australia/Sydney
NGC0583,NGC 583,Galaxy,,Cet,22.433958333333333,-18.339416666666665,0.72,0.66,30.0,,23.31,2026-09-13,02:00,74.2,0.0,19:10,112.1,04:35,284.5,9.4,360,19:08,04:35,Australia/Sydney
NGC0610,NGC 610,Other object,,Cet,23.575,-20.144222222222222,,,,,,2026-09-13,02:04,76.0,0.0,19:09,114.4,04:35,282.8,9.4,364,19:08,04:35,Australia/Sydney
NGC0611,NGC 611,Other object,,Cet,23.575041666666664,-20.127555555555556,,,,,,2026-09-13,02:04,76.0,0.0,19:09,114.4,04:35,282.9,9.4,364,19:08,04:35,Australia/Sydney
NGC0897,NGC 897,Galaxy,,For,35.27654166666667,-33.720666666666666,2.01,1.43,25.0,11.85,22.9,2026-09-13,02:51,89.6,0.0,19:08,131.6,04:35,263.7,9.5,365,19:08,04:35,Australia/Sydney
NGC1433,NGC 1433,Galaxy,,Hor,55.506458333333335,-47.22208333333334,6.19,2.96,95.0,9.95,23.12,2026-09-13,04:11,76.9,180.0,19:08,151.9,04:35,197.3,9.5,365,19:08,04:35,Australia/Sydney
NGC1494,NGC 1494,Galaxy,,Hor,59.42875,-48.90808333333333,3.51,1.86,180.0,11.95,23.17,2026-09-13,04:27,75.2,180.0,19:08,155.1,04:35,185.4,9.5,365,19:08,04:35,Australia/Sydney
NGC7664,NGC 7664,Galaxy,,Peg,351.66566666666665,25.08013888888889,1.52,0.95,88.0,12.7,22.68,2026-09-13,23:53,30.8,0.0,19:08,59.0,04:34,301.6,9.4,268,19:08,04:34,Australia/Sydney
NGC7772,NGC 7772,Other object,,Peg,357.9415,16.24813888888889,13.2,,,,,2026-09-13,00:22,39.6,0.0,19:09,70.1,04:35,298.9,9.4,285,19:08,04:35,Australia/Sydney
NGC7803,NGC 7803,Galaxy,,Peg,0.33320833333333333,13.11125,0.86,0.51,80.0,,22.35,2026-09-13,00:32,42.7,0.0,19:09,73.9,04:35,298.0,9.4,292,19:08,04:35,Australia/Sydney
NGC7810,NGC 7810,Galaxy,,Peg,0.5798333333333333,12.971638888888888,0.96,0.64,78.0,,22.91,2026-09-13,00:33,42.9,0.0,19:10,74.1,04:35,298.1,9.4,292,19:08,04:35,Australia/Sydney
IC0013,IC 13,Galaxy,,Psc,5.083708333333333,7.7005,1.29,0.53,162.0,,23.53,2026-09-14,00:47,48.2,0.0,19:09,80.5,04:34,296.6,9.4,303,19:08,04:34,Australia/Sydney
IC0067,IC 67,Non-existent object,,Cet,15.073583333333332,-6.91075,,,,,,2026-09-14,01:27,62.8,0.0,19:09,98.2,04:34,291.2,9.4,335,19:08,04:34,Australia/Sydney
IC0068,IC 68,Non-existent object,,Cet,15.090208333333335,-6.944111111111112,,,,,,2026-09-14,01:27,62.8,0.0,19:09,98.2,04:34,291.2,9.4,335,19:08,04:34,Australia/Sydney
IC1549,IC 1549,Galaxy,,Psc,5.707624999999999,6.964277777777778,1.45,1.45,150.0,,24.52,2026-09-14,00:49,48.9,0.0,19:10,81.4,04:34,296.4,9.4,305,19:08,04:34,Australia/Sydney
IC1571,IC 1571,Galaxy,,Cet,10.157708333333334,-0.33066666666666666,1.05,0.84,14.0,,23.3,2026-09-14,01:07,56.2,0.0,19:08,90.1,04:34,293.5,9.4,320,19:08,04:34,Australia/Sydney
IC1788,IC 1788,Galaxy,,For,33.95816666666666,-31.201,2.53,1.07,28.0,12.37,23.16,2026-09-14,02:42,87.1,0.0,19:08,128.3,04:34,269.2,9.4,365,19:08,04:34,Australia/Sydney
IC1811,IC 1811,Galaxy,,For,37.659125,-34.26416666666667,1.15,0.68,7.0,,23.12,2026-09-14,02:56,89.9,180.0,19:09,132.6,04:34,262.7,9.4,365,19:08,04:34,Australia/Sydney
IC1813,IC 1813,Galaxy,,For,37.706208333333336,-34.220888888888894,1.13,0.75,100.0,,23.27,2026-09-14,02:57,89.9,180.0,19:09,132.6,04:34,262.8,9.4,365,19:08,04:34,Australia/Sydney
NGC0170,NGC 170,Galaxy,,Cet,9.190916666666666,1.886472222222222,0.7,0.51,82.0,,23.39,2026-09-14,01:03,54.0,0.0,19:10,87.5,04:34,294.7,9.4,316,19:08,04:34,Australia/Sydney
NGC0173,NGC 173,Galaxy,,Cet,9.301958333333335,1.94225,2.09,1.54,94.0,,23.54,2026-09-14,01:04,53.9,0.0,19:10,87.5,04:34,294.9,9.4,316,19:08,04:34,Australia/Sydney
NGC0192,NGC 192,Galaxy,,Cet,9.805958333333335,0.8643333333333333,2.06,0.82,165.0,12.64,23.33,2026-09-14,01:06,55.0,0.0,19:09,88.8,04:34,294.3,9.4,318,19:08,04:34,Australia/Sydney
NGC0196,NGC 196,Galaxy,,Cet,9.824333333333334,0.9127500000000001,1.27,0.92,10.0,13.49,23.68,2026-09-14,01:06,54.9,0.0,19:10,88.7,04:34,294.4,9.4,318,19:08,04:34,Australia/Sydney
NGC0197,NGC 197,Galaxy,,Cet,9.828291666666667,0.8919166666666667,0.94,0.72,35.0,13.53,22.77,2026-09-14,01:06,55.0,0.0,19:09,88.7,04:34,294.4,9.4,318,19:08,04:34,Australia/Sydney
NGC0201,NGC 201,Galaxy,,Cet,9.895083333333334,0.8598888888888888,1.71,1.32,146.0,12.99,23.34,2026-09-14,01:06,55.0,0.0,19:10,88.8,04:34,294.4,9.4,318,19:08,04:34,Australia/Sydney
NGC0227,NGC 227,Galaxy,,Cet,10.653458333333333,-1.5287777777777778,1.91,1.44,156.0,12.16,23.38,2026-09-14,01:09,57.4,0.0,19:08,91.4,04:34,292.8,9.4,322,19:08,04:34,Australia/Sydney
NGC0245,NGC 245,Galaxy,,Cet,11.522458333333335,-1.723388888888889,1.2,1.12,135.0,12.35,22.0,2026-09-14,01:12,57.6,0.0,19:09,91.9,04:34,293.3,9.4,323,19:08,04:34,Australia/Sydney
NGC0259,NGC 259,Galaxy,,Cet,12.013708333333334,-2.775333333333333,2.86,1.09,140.0,,23.98,2026-09-14,01:14,58.6,0.0,19:08,93.2,04:34,292.8,9.4,325,19:08,04:34,Australia/Sydney
NGC0331,NGC 331,Galaxy,,Cet,11.778583333333334,-2.7311388888888892,0.96,0.6,127.0,,23.66,2026-09-14,01:13,58.6,0.0,19:08,93.0,04:34,292.6,9.4,325,19:08,04:34,Australia/Sydney
NGC0337,NGC 337,Galaxy,,Cet,14.958708333333332,-7.577972222222222,2.92,1.89,158.0,11.48,22.7,2026-09-14,01:26,63.4,0.0,19:08,98.8,04:34,290.4,9.4,335,19:08,04:34,Australia/Sydney
NGC0340,NGC 340,Galaxy,,Cet,15.145333333333333,-6.866583333333333,0.94,0.39,78.0,,22.51,2026-09-14,01:27,62.7,0.0,19:10,98.1,04:34,291.3,9.4,335,19:08,04:34,Australia/Sydney
NGC0342,NGC 342,Galaxy,,Cet,15.207749999999999,-6.772555555555556,0.91,0.43,100.0,,23.99,2026-09-14,01:27,62.6,0.0,19:10,98.0,04:34,291.4,9.4,335,19:08,04:34,Australia/Sydney
NGC0345,NGC 345,Galaxy,,Cet,15.342083333333333,-6.884277777777777,0.98,0.58,100.0,,23.23,2026-09-14,01:28,62.7,0.0,19:10,98.1,04:34,291.4,9.4,335,19:08,04:34,Australia/Sydney
NGC0667,NGC 667,Galaxy,,Cet,26.236166666666666,-22.918944444444445,0.71,0.57,83.0,,23.4,2026-09-14,02:11,78.8,0.0,19:08,117.6,04:34,280.2,9.4,365,19:08,04:34,Australia/Sydney
NGC0686,NGC 686,Galaxy,,For,27.23391666666667,-23.79813888888889,1.34,1.06,5.0,,22.77,2026-09-14,02:15,79.7,0.0,19:08,118.8,04:34,279.5,9.4,365,19:08,04:34,Australia/Sydney
NGC0775,NGC 775,Galaxy,,For,29.636125,-26.293722222222225,1.69,1.28,162.0,,23.03,2026-09-14,02:25,82.2,0.0,19:08,122.1,04:34,276.9,9.4,365,19:08,04:34,Australia/Sydney
NGC1556,NGC 1556,Galaxy,,Dor,64.43679166666666,-50.16444444444444,1.53,0.58,167.0,13.06,22.5,2026-09-14,04:34,73.8,174.8,19:09,157.7,04:34,174.8,9.4,365,19:08,04:34,Australia/Sydney
NGC7698,NGC 7698,Galaxy,,Peg,353.50658333333337,24.94461111111111,1.05,0.84,171.0,,23.5,2026-09-14,23:57,30.9,0.0,19:11,59.2,04:32,302.1,9.4,269,19:09,04:32,Australia/Sydney
NGC7712,NGC 7712,Galaxy,,Peg,353.9651666666666,23.618750000000002,0.9,0.71,109.0,,22.28,2026-09-14,23:58,32.2,0.0,19:09,60.8,04:32,301.4,9.4,271,19:09,04:32,Australia/Sydney
NGC7800,NGC 7800,Galaxy,,Peg,359.90133333333335,14.805583333333335,1.74,0.72,45.0,,22.65,2026-09-14,00:26,41.0,0.0,19:08,71.9,04:34,298.6,9.4,288,19:08,04:34,Australia/Sydney
IC0040,IC 40,Galaxy,,Cet,9.839166666666667,2.4562222222222223,1.05,0.43,14.0,,23.27,2026-09-15,01:02,53.4,0.0,19:10,86.9,04:32,295.2,9.4,315,19:09,04:32,Australia/Sydney
IC0044,IC 44,Duplicate object,,Cet,10.566166666666666,0.8455,,,,,,2026-09-15,01:05,55.0,0.0,19:09,88.7,04:32,294.4,9.4,318,19:09,04:32,Australia/Sydney
IC0054,IC 54,Double star,,Cet,12.695208333333333,-2.2877777777777775,,,,,,2026-09-15,01:13,58.1,0.0,19:09,92.5,04:32,293.2,9.4,325,19:09,04:32,Australia/Sydney
IC0071,IC 71,Star,,Cet,15.33025,-6.767166666666666,,,,,,2026-09-15,01:24,62.6,0.0,19:09,97.7,04:32,291.0,9.4,335,19:09,04:32,Australia/Sydney
IC0072,IC 72,Star,,Cet,15.394625000000001,-6.7779444444444445,,,,,,2026-09-15,01:24,62.6,0.0,19:09,97.7,04:32,291.1,9.4,334,19:09,04:32,Australia/Sydney
IC0095,IC 95,Galaxy,,Cet,19.824499999999997,-12.57413888888889,0.61,0.5,54.0,,23.72,2026-09-15,01:42,68.4,0.0,19:09,105.0,04:32,288.5,9.4,348,19:09,04:32,Australia/Sydney
IC0098,IC 98,Galaxy,,Cet,20.228666666666665,-12.604722222222222,0.68,0.61,55.0,,23.87,2026-09-15,01:43,68.5,0.0,19:10,105.1,04:32,288.8,9.4,348,19:09,04:32,Australia/Sydney
IC0099,IC 99,Galaxy,,Cet,20.614,-12.952555555555556,0.58,0.52,54.0,,23.1,2026-09-15,01:45,68.8,0.0,19:11,105.5,04:32,288.7,9.4,349,19:09,04:32,Australia/Sydney
IC0122,IC 122,Galaxy,,Cet,22.055000000000003,-14.83888888888889,0.65,0.32,14.0,,23.64,2026-09-15,01:50,70.7,0.0,19:11,107.8,04:32,287.6,9.4,354,19:09,04:32,Australia/Sydney
