Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC2229,NGC 2229,Galaxy,,Dor,95.34866666666666,-64.95666666666666,1.24,0.52,132.0,,23.59,2026-12-06,01:22,25.0,180.0,22:58,164.6,03:45,195.4,4.8,219,19:08,04:32,Etc/GMT
NGC2231,NGC 2231,Globular cluster,,Dor,95.17904166666666,-67.5185,2.1,2.1,,13.2,,2026-12-06,01:21,22.5,180.0,23:35,169.5,03:06,190.5,3.5,197,19:08,04:32,Etc/GMT
NGC2233,NGC 2233,Galaxy,,Dor,95.41691666666665,-65.0333611111111,0.98,0.37,43.0,,23.68,2026-12-06,01:22,25.0,180.0,22:59,164.8,03:45,195.2,4.8,217,19:08,04:32,Etc/GMT
NGC2235,NGC 2235,Galaxy,,Dor,95.59129166666666,-64.93441666666666,1.41,1.15,57.0,,23.61,2026-12-06,01:23,25.1,180.0,22:58,164.6,03:47,195.4,4.8,219,19:08,04:32,Etc/GMT
NGC2253,NGC 2253,Galaxy,,Cam,100.92433333333334,65.20627777777779,1.43,1.05,130.0,,22.38,2026-12-06,01:46,24.8,0.0,23:25,15.0,04:08,345.0,4.7,217,19:08,04:32,Etc/GMT
NGC2257,NGC 2257,Globular cluster,,Dor,97.55775,-64.3256111111111,4.0,4.0,,12.62,,2026-12-06,01:30,25.7,180.0,23:00,163.6,04:01,196.4,5.0,222,19:08,04:32,Etc/GMT
NGC2297,NGC 2297,Galaxy,,Pic,101.10245833333333,-63.717333333333336,1.48,0.9,4.0,12.71,22.62,2026-12-06,01:45,26.3,180.0,23:08,162.6,04:22,197.4,5.2,225,19:08,04:32,Etc/GMT
NGC2305,NGC 2305,Galaxy,,Vol,102.15570833333334,-64.27319444444444,1.94,1.04,137.0,11.7,23.02,2026-12-06,01:49,25.7,180.0,23:18,163.5,04:20,196.5,5.0,222,19:08,04:32,Etc/GMT
NGC2307,NGC 2307,Galaxy,,Vol,102.211625,-64.33552777777777,1.85,1.72,145.0,12.08,22.98,2026-12-06,01:49,25.6,180.0,23:18,163.6,04:20,196.4,5.0,222,19:08,04:32,Etc/GMT
NGC2363,NGC 2363,Galaxy,,Cam,112.12329166666666,69.19286111111111,1.13,0.64,17.0,,24.18,2026-12-06,02:31,20.9,0.0,01:27,6.1,03:36,353.9,2.2,174,19:08,04:32,Etc/GMT
NGC2366,NGC 2366,Galaxy,,Cam,112.22775000000001,69.21577777777777,4.37,1.44,31.0,11.17,22.52,2026-12-06,02:32,20.8,0.0,01:28,6.0,03:35,354.0,2.1,174,19:08,04:32,Etc/GMT
NGC2397,NGC 2397,Galaxy,,Vol,110.33325,-69.00147222222222,2.51,0.76,116.0,11.97,22.62,2026-12-06,02:21,20.9,180.0,01:14,173.6,03:29,186.4,2.3,176,19:08,04:32,Etc/GMT
IC0398,IC 398,Galaxy,,Eri,74.55233333333334,-7.78025,1.18,0.34,2.0,,,2026-12-07,23:52,82.3,180.0,19:13,98.2,04:30,261.8,9.3,288,19:09,04:33,Etc/GMT
IC2107,IC 2107,Duplicate object,,Ori,74.585875,8.23836111111111,,,,,,2026-12-07,23:52,81.7,0.0,19:14,81.2,04:31,278.8,9.3,287,19:09,04:33,Etc/GMT
IC2109,IC 2109,Star,,Ori,74.74658333333333,-0.30530555555555555,,,,,,2026-12-07,23:53,89.7,180.0,19:14,90.3,04:32,269.7,9.3,289,19:09,04:33,Etc/GMT
IC2110,IC 2110,Star,,Ori,74.7575,-0.3026388888888889,,,,,,2026-12-07,23:53,89.7,180.0,19:14,90.3,04:32,269.7,9.3,289,19:09,04:33,Etc/GMT
IC2113,IC 2113,Duplicate object,,Lep,74.882625,-15.823638888888889,,,,,,2026-12-07,23:53,74.2,180.0,19:17,106.8,04:29,253.2,9.2,287,19:09,04:33,Etc/GMT
NGC1699,NGC 1699,Galaxy,,Eri,74.24845833333335,-4.756861111111111,1.03,0.74,166.0,,,2026-12-07,23:51,85.3,180.0,19:12,95.0,04:30,265.0,9.3,288,19:09,04:33,Etc/GMT
NGC1700,NGC 1700,Galaxy,,Eri,74.234625,-4.865777777777778,3.11,1.98,87.0,11.16,23.34,2026-12-07,23:51,85.2,180.0,19:12,95.1,04:30,264.9,9.3,288,19:09,04:33,Etc/GMT
NGC1707,NGC 1707,Other object,,Ori,74.585875,8.23836111111111,,,,,,2026-12-07,23:52,81.7,0.0,19:14,81.2,04:31,278.8,9.3,287,19:09,04:33,Etc/GMT
NGC1709,NGC 1709,Galaxy,,Ori,74.68345833333333,-0.47825,0.93,0.69,46.0,,23.59,2026-12-07,23:53,89.6,180.0,19:13,90.5,04:32,269.5,9.3,289,19:09,04:33,Etc/GMT
NGC1713,NGC 1713,Galaxy,,Ori,74.72754166666667,-0.48891666666666667,1.33,1.1,40.0,12.71,23.36,2026-12-07,23:53,89.5,180.0,19:13,90.5,04:32,269.5,9.3,289,19:09,04:33,Etc/GMT
NGC1717,NGC 1717,Galaxy,,Ori,74.63108333333334,-0.5746666666666667,0.95,0.54,162.0,,24.04,2026-12-07,23:52,89.5,180.0,19:13,90.6,04:32,269.4,9.3,289,19:09,04:33,Etc/GMT
NGC1719,NGC 1719,Galaxy,,Ori,74.89429166666667,-0.2604166666666667,1.09,0.38,101.0,,22.91,2026-12-07,23:53,89.8,180.0,19:14,90.2,04:33,269.8,9.3,288,19:09,04:33,Etc/GMT
NGC1720,NGC 1720,Galaxy,,Eri,74.83595833333332,-7.858972222222222,1.96,1.22,85.0,,,2026-12-07,23:53,82.2,180.0,19:15,98.3,04:32,261.7,9.3,288,19:09,04:33,Etc/GMT
NGC1721,NGC 1721,Galaxy,,Eri,74.82249999999999,-11.118722222222223,1.58,0.83,130.0,,23.52,2026-12-07,23:53,78.9,180.0,19:15,101.8,04:31,258.2,9.3,288,19:09,04:33,Etc/GMT
NGC1723,NGC 1723,Galaxy,,Eri,74.85787499999999,-10.980694444444445,3.03,1.88,68.0,12.03,,2026-12-07,23:53,79.1,180.0,19:15,101.7,04:31,258.3,9.3,288,19:09,04:33,Etc/GMT
NGC1725,NGC 1725,Galaxy,,Eri,74.84537499999999,-11.132305555555556,1.39,1.3,15.0,,23.29,2026-12-07,23:53,78.9,180.0,19:15,101.8,04:31,258.2,9.3,288,19:09,04:33,Etc/GMT
NGC1726,NGC 1726,Galaxy,,Eri,74.92458333333335,-7.75525,2.9,1.82,1.0,11.65,23.71,2026-12-07,23:53,82.3,180.0,19:15,98.2,04:32,261.8,9.3,288,19:09,04:33,Etc/GMT
NGC1728,NGC 1728,Galaxy,,Eri,74.86554166666666,-11.122944444444444,1.24,0.8,179.0,,,2026-12-07,23:53,78.9,180.0,19:16,101.8,04:31,258.2,9.3,288,19:09,04:33,Etc/GMT
NGC1730,NGC 1730,Galaxy,,Lep,74.882625,-15.823638888888889,2.28,0.96,100.0,,23.34,2026-12-07,23:53,74.2,180.0,19:17,106.8,04:29,253.2,9.2,287,19:09,04:33,Etc/GMT
NGC1738,NGC 1738,Galaxy,,Lep,75.44458333333334,-18.157055555555555,1.35,0.81,36.0,,22.7,2026-12-07,23:55,71.9,180.0,19:21,109.3,04:30,250.7,9.2,286,19:09,04:33,Etc/GMT
NGC1739,NGC 1739,Galaxy,,Lep,75.44725000000001,-18.166805555555555,1.5,0.72,104.0,,23.23,2026-12-07,23:55,71.9,180.0,19:21,109.3,04:30,250.7,9.2,286,19:09,04:33,Etc/GMT
NGC1746,NGC 1746,Open cluster,,Tau,75.959125,23.76763888888889,18.0,,,6.1,,2026-12-07,23:58,66.2,0.0,19:26,64.6,04:29,295.4,9.0,284,19:09,04:33,Etc/GMT
NGC1750,NGC 1750,Open cluster,,Tau,76.000125,23.645777777777777,,,,,,2026-12-07,23:58,66.3,0.0,19:27,64.7,04:30,295.3,9.1,284,19:09,04:33,Etc/GMT
NGC1758,NGC 1758,Open cluster,,Tau,76.17599999999999,23.78163888888889,,,,,,2026-12-07,23:59,66.2,0.0,19:27,64.5,04:30,295.5,9.0,284,19:09,04:33,Etc/GMT
NGC2442,NGC 2442,Galaxy,,Vol,114.09933333333332,-69.53083333333333,4.68,3.09,23.0,10.63,23.21,2026-12-07,02:32,20.4,180.0,01:47,175.9,03:17,184.1,1.5,164,19:09,04:33,Etc/GMT
NGC2443,NGC 2443,Duplicate object,,Vol,114.09933333333332,-69.53083333333333,,,,,,2026-12-07,02:32,20.4,180.0,01:47,175.9,03:17,184.1,1.5,164,19:09,04:33,Etc/GMT
IC0399,IC 399,Galaxy,,Eri,75.433375,-4.28875,0.54,0.45,81.0,14.8,22.71,2026-12-08,23:52,85.7,180.0,19:13,94.5,04:31,265.5,9.3,288,19:10,04:33,Etc/GMT
IC0400,IC 400,Galaxy,,Lep,75.94016666666666,-15.819083333333333,1.55,0.17,117.0,,,2026-12-08,23:53,74.2,180.0,19:18,106.8,04:29,253.2,9.2,287,19:10,04:33,Etc/GMT
IC0401,IC 401,Galaxy,,Eri,76.08183333333334,-10.076527777777777,1.75,0.58,55.0,,23.16,2026-12-08,23:54,80.0,180.0,19:16,100.7,04:32,259.3,9.3,288,19:10,04:33,Etc/GMT
IC2112,IC 2112,Galaxy,,Ori,75.125625,4.386527777777778,0.32,0.21,26.0,,22.76,2026-12-08,23:50,85.6,0.0,19:11,85.3,04:29,274.7,9.3,288,19:10,04:33,Etc/GMT
IC2118,IC 2118,Duplicate object,,Eri,76.231,-7.265638888888889,,,,,,2026-12-08,23:55,82.8,180.0,19:16,97.7,04:33,262.3,9.3,288,19:10,04:33,Etc/GMT
IC2119,IC 2119,Galaxy,,Lep,76.71229166666666,-20.345194444444445,1.2,0.63,54.0,,23.34,2026-12-08,23:57,69.7,180.0,19:23,111.7,04:30,248.3,9.1,285,19:10,04:33,Etc/GMT
NGC1729,NGC 1729,Galaxy,,Ori,75.065375,-3.3525,1.81,1.46,9.0,,,2026-12-08,23:50,86.7,180.0,19:11,93.5,04:29,266.5,9.3,288,19:10,04:33,Etc/GMT
NGC1740,NGC 1740,Galaxy,,Ori,75.47833333333334,-3.296333333333333,1.79,1.1,68.0,,23.87,2026-12-08,23:52,86.7,180.0,19:13,93.5,04:31,266.5,9.3,289,19:10,04:33,Etc/GMT
NGC1741,NGC 1741,Galaxy,,Eri,75.40958333333333,-4.257,1.21,0.62,65.0,,24.08,2026-12-08,23:51,85.8,180.0,19:12,94.5,04:30,265.5,9.3,288,19:10,04:33,Etc/GMT
NGC1742,NGC 1742,Star,,Ori,75.49720833333333,-3.294972222222222,,,,,,2026-12-08,23:52,86.7,180.0,19:13,93.5,04:31,266.5,9.3,289,19:10,04:33,Etc/GMT
NGC1752,NGC 1752,Galaxy,,Eri,75.53954166666666,-8.24086111111111,2.95,0.83,79.0,12.4,23.36,2026-12-08,23:52,81.8,180.0,19:14,98.7,04:30,261.3,9.3,288,19:10,04:33,Etc/GMT
NGC1753,NGC 1753,Galaxy,,Ori,75.63475,-3.3443333333333336,1.32,0.42,180.0,,23.57,2026-12-08,23:52,86.7,180.0,19:13,93.5,04:31,266.5,9.3,289,19:10,04:33,Etc/GMT
NGC1757,NGC 1757,Other object,,Eri,75.66399999999999,-4.722944444444445,,,,,,2026-12-08,23:52,85.3,180.0,19:14,95.0,04:31,265.0,9.3,289,19:10,04:33,Etc/GMT
NGC1762,NGC 1762,Galaxy,,Ori,75.90429166666667,1.5733333333333333,1.75,1.12,177.0,12.6,22.93,2026-12-08,23:54,88.4,0.0,19:14,88.3,04:33,271.7,9.3,288,19:10,04:33,Etc/GMT
NGC1779,NGC 1779,Galaxy,,Eri,76.32529166666667,-9.147138888888888,2.67,1.19,112.0,12.1,23.75,2026-12-08,23:55,80.9,180.0,19:17,99.7,04:33,260.3,9.3,288,19:10,04:33,Etc/GMT
NGC1780,NGC 1780,Galaxy,,Lep,76.58629166666665,-19.466666666666665,0.92,0.53,86.0,,23.28,2026-12-08,23:56,70.6,180.0,19:22,110.7,04:30,249.3,9.1,286,19:10,04:33,Etc/GMT
NGC1781,NGC 1781,Galaxy,,Lep,76.97929166666665,-18.189916666666665,1.27,1.1,76.0,,23.01,2026-12-08,23:58,71.8,180.0,19:23,109.4,04:32,250.6,9.2,286,19:10,04:33,Etc/GMT
NGC1784,NGC 1784,Galaxy,,Lep,76.36291666666666,-11.871527777777779,4.0,1.79,96.0,11.6,23.54,2026-12-08,23:55,78.2,180.0,19:18,102.6,04:33,257.4,9.2,288,19:10,04:33,Etc/GMT
NGC1794,NGC 1794,Duplicate object,,Lep,76.97929166666665,-18.189916666666665,,,,,,2026-12-08,23:58,71.8,180.0,19:23,109.4,04:32,250.6,9.2,286,19:10,04:33,Etc/GMT
NGC1811,NGC 1811,Galaxy,,Col,77.17808333333335,-29.275972222222222,1.73,0.42,60.0,,23.75,2026-12-08,00:02,60.8,180.0,19:35,121.3,04:29,238.7,8.9,282,19:09,04:33,Etc/GMT
NGC1812,NGC 1812,Galaxy,,Col,77.22045833333334,-29.25125,1.27,0.86,7.0,,22.77,2026-12-08,00:02,60.8,180.0,19:35,121.3,04:29,238.7,8.9,282,19:09,04:33,Etc/GMT
NGC1909,Witch Head Nebula,Reflection nebula,,Eri,76.231,-7.265638888888889,180.0,60.0,,,,2026-12-08,23:55,82.8,180.0,19:16,97.7,04:33,262.3,9.3,288,19:10,04:33,Etc/GMT
IC0402,IC 402,Galaxy,,Eri,76.56179166666665,-9.107416666666666,1.26,0.56,146.0,,22.96,2026-12-09,23:52,80.9,180.0,19:14,99.7,04:30,260.3,9.3,288,19:10,04:34,Etc/GMT
NGC1788,NGC 1788,Reflection nebula,,Ori,76.72174999999999,-3.3409722222222222,2.0,2.0,,,,2026-12-09,23:53,86.7,180.0,19:14,93.5,04:32,266.5,9.3,289,19:10,04:34,Etc/GMT
NGC1802,NGC 1802,Open cluster,,Tau,77.553625,24.12513888888889,4.8,,,,,2026-12-09,00:00,65.8,0.0,19:29,64.2,04:32,295.8,9.0,285,19:10,04:33,Etc/GMT
NGC1797,NGC 1797,Galaxy,,Eri,76.937,-8.019083333333334,1.19,0.77,60.0,,23.32,2026-12-10,23:50,82.0,180.0,19:11,98.5,04:28,261.5,9.3,288,19:11,04:34,Etc/GMT
NGC1799,NGC 1799,Galaxy,,Eri,76.93591666666666,-7.969277777777778,1.25,0.57,105.0,,,2026-12-10,23:50,82.1,180.0,19:11,98.4,04:28,261.6,9.3,288,19:11,04:34,Etc/GMT
NGC1817,NGC 1817,Open cluster,,Tau,78.10945833333334,16.684083333333334,9.3,,,7.7,,2026-12-10,23:55,73.3,0.0,19:19,72.2,04:30,287.8,9.2,286,19:11,04:34,Etc/GMT
NGC1819,NGC 1819,Galaxy,,Ori,77.94225,5.200611111111111,1.53,1.05,117.0,,23.34,2026-12-10,23:54,84.8,0.0,19:15,84.4,04:33,275.6,9.3,288,19:11,04:34,Etc/GMT
HIP24436,Rigel,Star,,Ori,78.63458333333332,-8.201638888888889,,,,0.13,,2026-12-11,23:53,81.8,180.0,19:14,98.7,04:31,261.3,9.3,289,19:11,04:35,Etc/GMT
IC0404,IC 404,Galaxy,,Ori,78.33166666666668,9.754916666666666,0.73,0.53,130.0,,,2026-12-11,23:51,80.2,0.0,19:13,79.6,04:29,280.4,9.3,288,19:11,04:35,Etc/GMT
IC0407,IC 407,Galaxy,,Lep,79.42754166666667,-15.523444444444445,1.93,0.36,164.0,,,2026-12-11,23:56,74.5,180.0,19:20,106.5,04:32,253.5,9.2,287,19:11,04:35,Etc/GMT
NGC1807,NGC 1807,Open cluster,,Tau,77.687625,16.51275,5.4,,,7.0,,2026-12-11,23:49,73.5,0.0,19:13,72.4,04:25,287.6,9.2,287,19:11,04:35,Etc/GMT
NGC1821,NGC 1821,Galaxy,,Lep,77.94208333333333,-15.134638888888889,1.26,0.86,95.0,,22.82,2026-12-11,23:50,74.9,180.0,19:13,106.1,04:26,253.9,9.2,287,19:11,04:35,Etc/GMT
NGC1832,NGC 1832,Galaxy,,Lep,78.013875,-15.687805555555556,2.46,0.94,13.0,11.54,21.6,2026-12-11,23:50,74.3,180.0,19:14,106.7,04:26,253.3,9.2,287,19:11,04:35,Etc/GMT
NGC1843,NGC 1843,Galaxy,,Ori,78.52508333333333,-10.627027777777778,1.8,1.42,123.0,,23.09,2026-12-11,23:52,79.4,180.0,19:14,101.3,04:30,258.7,9.3,288,19:11,04:35,Etc/GMT
IC0409,IC 409,Galaxy pair,,Ori,79.88979166666667,3.318388888888889,0.95,0.72,19.0,,23.63,2026-12-12,23:54,86.7,0.0,19:15,86.4,04:33,273.6,9.3,289,19:12,04:35,Etc/GMT
IC0412,IC 412,Galaxy,,Ori,80.48624999999998,3.486388888888889,1.17,0.65,0.0,,23.35,2026-12-13,23:52,86.5,0.0,19:13,86.3,04:31,273.7,9.3,289,19:12,04:35,Etc/GMT
IC0413,IC 413,Galaxy,,Ori,80.49491666666665,3.4821666666666666,1.08,0.8,140.0,,23.58,2026-12-13,23:52,86.5,0.0,19:13,86.3,04:31,273.7,9.3,289,19:12,04:35,Etc/GMT
IC0414,IC 414,Galaxy,,Ori,80.47899999999998,3.342027777777778,0.6,0.44,140.0,14.4,22.63,2026-12-13,23:52,86.6,0.0,19:13,86.4,04:31,273.6,9.3,289,19:12,04:35,Etc/GMT
IC0415,IC 415,Galaxy,,Lep,80.34012499999999,-15.542583333333333,0.76,0.58,148.0,,,2026-12-13,23:51,74.5,180.0,19:15,106.5,04:27,253.5,9.2,287,19:12,04:35,Etc/GMT
IC2123,IC 2123,Duplicate object,,Ori,80.48624999999998,3.486388888888889,,,,,,2026-12-13,23:52,86.5,0.0,19:13,86.3,04:31,273.7,9.3,289,19:12,04:35,Etc/GMT
IC2124,IC 2124,Duplicate object,,Ori,80.49491666666665,3.4821666666666666,,,,,,2026-12-13,23:52,86.5,0.0,19:13,86.3,04:31,273.7,9.3,289,19:12,04:35,Etc/GMT
NGC1875,NGC 1875,Galaxy,,Ori,80.44066666666666,6.688861111111112,0.79,0.69,47.0,,23.0,2026-12-13,23:52,83.3,0.0,19:13,82.9,04:31,277.1,9.3,289,19:12,04:35,Etc/GMT
NGC1888,NGC 1888,Galaxy,,Lep,80.64354166666666,-11.499527777777777,3.32,1.31,148.0,11.92,23.36,2026-12-13,23:53,78.5,180.0,19:15,102.2,04:30,257.8,9.3,287,19:12,04:35,Etc/GMT
NGC1889,NGC 1889,Galaxy,,Lep,80.64708333333333,-11.496944444444443,0.63,0.37,165.0,,21.9,2026-12-13,23:53,78.5,180.0,19:15,102.2,04:30,257.8,9.3,287,19:12,04:35,Etc/GMT
IC0408,IC 408,Galaxy,,Lep,79.93691666666666,-25.064333333333334,1.95,0.97,162.0,,24.02,2026-12-14,23:46,65.0,180.0,19:15,116.8,04:16,243.2,9.0,284,19:13,04:36,Etc/GMT
IC0411,IC 411,Galaxy,,Lep,80.07754166666666,-25.3245,1.36,1.0,129.0,,23.53,2026-12-14,23:46,64.7,180.0,19:16,117.1,04:17,242.9,9.0,284,19:13,04:36,Etc/GMT
IC0416,IC 416,Galaxy,,Lep,80.98491666666668,-17.260416666666668,1.41,0.7,71.0,,,2026-12-14,23:50,72.8,180.0,19:15,108.4,04:25,251.6,9.2,287,19:13,04:36,Etc/GMT
IC0418,IC 418,Planetary nebula,,Lep,81.86745833333333,-12.697277777777778,0.2,,,9.44,,2026-12-14,23:54,77.3,180.0,19:16,103.5,04:31,256.5,9.2,288,19:13,04:36,Etc/GMT
IC2121,IC 2121,Duplicate object,,Lep,79.93691666666666,-25.064333333333334,,,,,,2026-12-14,23:46,65.0,180.0,19:15,116.8,04:16,243.2,9.0,284,19:13,04:36,Etc/GMT
NGC1886,NGC 1886,Galaxy,,Lep,80.45062499999999,-23.81013888888889,3.22,0.35,61.0,,23.52,2026-12-14,23:48,66.2,180.0,19:16,115.4,04:19,244.6,9.0,285,19:13,04:36,Etc/GMT
NGC1906,NGC 1906,Galaxy,,Lep,81.19625,-15.943305555555556,1.03,0.74,154.0,,,2026-12-14,23:51,74.1,180.0,19:15,107.0,04:27,253.0,9.2,288,19:13,04:36,Etc/GMT
NGC1908,NGC 1908,Other object,,Ori,81.47416666666668,-2.528888888888889,,,,,,2026-12-14,23:52,87.5,180.0,19:13,92.7,04:31,267.3,9.3,289,19:13,04:36,Etc/GMT
NGC1924,NGC 1924,Galaxy,,Ori,82.00804166666667,-5.31075,1.6,1.15,133.0,12.53,22.76,2026-12-14,23:54,84.7,180.0,19:15,95.6,04:33,264.4,9.3,288,19:13,04:36,Etc/GMT
NGC1927,NGC 1927,Other object,,Ori,82.17908333333332,-8.377333333333334,,,,,,2026-12-14,23:55,81.6,180.0,19:17,98.9,04:33,261.1,9.3,288,19:13,04:36,Etc/GMT
IC0361,IC 361,Open cluster,,Cam,64.71125,58.2495,7.2,,,11.7,,2026-12-15,22:42,31.7,0.0,19:25,25.1,01:59,334.9,6.6,246,19:13,04:36,Etc/GMT
IC0396,IC 396,Galaxy,,Cam,74.49579166666668,68.32338888888889,2.38,1.45,86.0,,23.22,2026-12-15,23:22,21.6,0.0,21:54,8.4,00:49,351.6,2.9,188,19:13,04:36,Etc/GMT
IC0403,IC 403,Other object,,Aur,78.815375,39.97211111111111,,,,,,2026-12-15,23:38,50.0,0.0,19:25,46.8,03:51,313.2,8.4,275,19:13,04:36,Etc/GMT
IC0405,Flaming Star Nebula,Nebula,,Aur,79.12283333333333,34.35616666666667,50.0,30.0,,,,2026-12-15,23:39,55.6,0.0,19:18,53.1,04:01,306.9,8.7,280,19:13,04:36,Etc/GMT
IC0406,IC 406,Other object,,Aur,79.45416666666667,39.88602777777778,,,,,,2026-12-15,23:41,50.1,0.0,19:27,46.9,03:54,313.1,8.4,276,19:13,04:36,Etc/GMT
IC0410,IC 410,Nebula,,Aur,80.675,33.36666666666667,40.0,30.0,,,,2026-12-15,23:45,56.6,0.0,19:23,54.2,04:08,305.8,8.8,281,19:13,04:36,Etc/GMT
IC0417,IC 417,HII region,,Aur,82.025,34.423944444444444,13.0,10.0,,,,2026-12-15,23:51,55.6,0.0,19:30,53.0,04:12,307.0,8.7,280,19:13,04:36,Etc/GMT
IC0419,IC 419,Other object,,Aur,82.71675,30.117916666666666,,,,,,2026-12-15,23:53,59.9,0.0,19:27,57.7,04:20,302.3,8.9,282,19:13,04:36,Etc/GMT
IC0420,IC 420,Nebula,,Ori,83.03958333333333,-4.50475,6.03,,,,,2026-12-15,23:54,85.5,180.0,19:15,94.8,04:33,265.2,9.3,288,19:13,04:36,Etc/GMT
IC0421,IC 421,Galaxy,,Ori,83.03575,-7.918333333333334,2.96,2.22,108.0,,,2026-12-15,23:54,82.1,180.0,19:16,98.4,04:33,261.6,9.3,288,19:13,04:36,Etc/GMT
IC0422,IC 422,Galaxy,,Lep,83.07729166666667,-17.22386111111111,1.04,0.93,130.0,,,2026-12-15,23:54,72.8,180.0,19:19,108.3,04:30,251.7,9.2,287,19:13,04:36,Etc/GMT
IC0423,IC 423,Nebula,,Ori,83.34170833333333,-0.6144999999999999,6.0,3.5,90.0,,,2026-12-15,23:56,89.4,180.0,19:16,90.6,04:35,269.4,9.3,289,19:13,04:36,Etc/GMT
IC0424,IC 424,Nebula,,Ori,83.40516666666667,-0.4131388888888889,2.5,1.7,,,,2026-12-15,23:56,89.6,180.0,19:17,90.4,04:35,269.6,9.3,289,19:13,04:36,Etc/GMT
IC2070,IC 2070,Galaxy,,Dor,66.14870833333333,-57.98088888888889,1.44,0.67,88.0,,23.39,2026-12-15,22:46,32.1,180.0,19:27,154.4,02:05,205.6,6.6,247,19:13,04:36,Etc/GMT
IC2120,IC 2120,Other object,,Aur,79.79291666666666,38.184999999999995,,,,,,2026-12-15,23:42,51.8,0.0,19:26,48.8,03:58,311.2,8.5,277,19:13,04:36,Etc/GMT
IC2122,IC 2122,Galaxy,,Col,79.75583333333333,-37.08938888888889,1.75,1.51,66.0,,23.85,2026-12-15,23:41,52.9,180.0,19:23,129.9,03:59,230.1,8.6,278,19:13,04:36,Etc/GMT
IC2125,IC 2125,Galaxy,,Lep,81.11716666666666,-27.016055555555557,1.02,0.75,126.0,,23.29,2026-12-15,23:46,63.0,180.0,19:17,118.9,04:15,241.1,9.0,284,19:13,04:36,Etc/GMT
IC2129,IC 2129,Galaxy,,Lep,82.96029166666666,-23.145055555555555,1.82,0.88,103.0,,23.2,2026-12-15,23:54,66.9,180.0,19:22,114.7,04:26,245.3,9.1,285,19:13,04:36,Etc/GMT
IC2130,IC 2130,Duplicate object,,Lep,82.96029166666666,-23.145055555555555,,,,,,2026-12-15,23:54,66.9,180.0,19:22,114.7,04:26,245.3,9.1,285,19:13,04:36,Etc/GMT
IC2131,IC 2131,Duplicate object,,Lep,83.07729166666667,-17.22386111111111,,,,,,2026-12-15,23:54,72.8,180.0,19:19,108.3,04:30,251.7,9.2,287,19:13,04:36,Etc/GMT
IC2132,IC 2132,Galaxy,,Lep,83.11945833333333,-13.92711111111111,1.88,0.62,175.0,,23.81,2026-12-15,23:55,76.1,180.0,19:18,104.8,04:31,255.2,9.2,288,19:13,04:36,Etc/GMT
IC2135,IC 2135,Galaxy,,Col,83.30375,-36.398833333333336,3.24,0.66,110.0,,23.24,2026-12-15,23:55,53.6,180.0,19:36,129.1,04:14,230.9,8.6,278,19:13,04:36,Etc/GMT
IC2136,IC 2136,Duplicate object,,Col,83.30375,-36.398833333333336,,,,,,2026-12-15,23:55,53.6,180.0,19:36,129.1,04:14,230.9,8.6,278,19:13,04:36,Etc/GMT
IC2137,IC 2137,Galaxy,,Lep,83.59033333333333,-23.533333333333335,1.29,0.81,83.0,,22.96,2026-12-15,23:56,66.5,180.0,19:25,115.1,04:28,244.9,9.1,285,19:13,04:36,Etc/GMT
IC2138,IC 2138,Duplicate object,,Lep,83.59033333333333,-23.533333333333335,,,,,,2026-12-15,23:56,66.5,180.0,19:25,115.1,04:28,244.9,9.1,285,19:13,04:36,Etc/GMT
IC2139,IC 2139,Stellar association,,Lep,83.81762499999999,-17.933666666666667,,,,,,2026-12-15,23:57,72.1,180.0,19:22,109.1,04:32,250.9,9.2,287,19:13,04:36,Etc/GMT
NGC1246,NGC 1246,Galaxy,,Hor,46.75870833333333,-66.93863888888889,1.42,0.76,36.0,,23.5,2026-12-15,21:29,23.2,180.0,19:31,168.1,23:27,191.9,3.9,203,19:13,04:36,Etc/GMT
NGC1473,NGC 1473,Galaxy,,Hyi,56.85958333333333,-68.22058333333334,1.53,0.82,45.0,12.91,22.54,2026-12-15,22:09,21.9,180.0,20:36,171.0,23:42,189.0,3.1,190,19:13,04:36,Etc/GMT
NGC1490,NGC 1490,Galaxy,,Ret,58.392583333333334,-66.01805555555555,1.39,1.19,131.0,,23.22,2026-12-15,22:15,24.1,180.0,20:03,166.3,00:27,193.7,4.4,210,19:13,04:36,Etc/GMT
NGC1502,NGC 1502,Open cluster,,Cam,61.95541666666665,62.33152777777778,10.2,,,6.9,,2026-12-15,22:31,27.6,0.0,19:42,19.4,01:21,340.6,5.6,231,19:13,04:36,Etc/GMT
NGC1534,NGC 1534,Galaxy,,Ret,62.19195833333333,-62.79758333333333,1.66,1.04,76.0,,23.42,2026-12-15,22:30,27.3,180.0,19:44,161.1,01:17,198.9,5.5,229,19:13,04:36,Etc/GMT
NGC1543,NGC 1543,Galaxy,,Ret,63.18020833333334,-57.737972222222226,3.66,0.86,94.0,10.17,22.94,2026-12-15,22:34,32.3,180.0,19:14,154.1,01:55,205.9,6.7,248,19:13,04:36,Etc/GMT
